14/12/2020;[27.0, 27.0, 27.0, 26.0, 28.0, 26.0, 27.0, 26.0, 26.0, 26.0, 26.0, 25.0, 24.0, 23.0, 26.0, 26.0, 27.0, 27.0, 26.0, 27.0, 27.0, 28.0, 27.0, 27.0]
15/12/2020;[29.0, 27.0, 29.0, 27.0, 28.0, 28.0, 27.0, 27.0, 28.0, 28.0, 27.0, 26.0, 26.0, 26.0, 26.0, 28.0, 26.0, 27.0, 28.0, 27.0, 28.0, 28.0, 28.0, 26.0]
16/12/2020;[28.0, 28.0, 27.0, 28.0, 28.0, 28.0, 27.0, 27.0, 28.0, 28.0, 28.0, 29.0, 27.0, 25.0, 25.0, 26.0, 28.0, 28.0, 25.0, 28.0, 27.0, 29.0, 29.0, 28.0]
17/12/2020;[28.0, 27.0, 28.0, 27.0, 28.0, 29.0, 28.0, 27.0, 27.0, 29.0, 29.0, 25.0, 24.0, 20.0, 25.0, 26.0, 28.0, 27.0, 29.0, 27.0, 27.0, 28.0, 27.0, 27.0]
18/12/2020;[27.0, 28.0, 27.0, 28.0, 28.0, 28.0, 28.0, 27.0, 27.0, 27.0, 29.0, 25.0, 23.0, 22.0, 25.0, 26.0, 26.0, 28.0, 28.0, 28.0, 28.0, 27.0, 29.0, 29.0]
19/12/2020;[29.0, 27.47826, 28.0, 28.0, 28.0, 29.0, 29.0, 29.0, 27.0, 29.0, 28.0, 25.0, 24.0, 26.0, 26.0, 26.0, 28.0, 27.0, 27.0, 28.0, 29.0, 27.0, 27.0, 28.0]
20/12/2020;[29.0, 28.0, 28.0, 28.0, 27.0, 27.0, 27.0, 28.0, 28.0, 28.0, 29.0, 28.0, 28.0, 28.0, 28.0, 28.0, 27.0, 28.0, 29.0, 28.0, 29.0, 28.0, 28.0, 28.0]
21/12/2020;[28.0, 29.0, 26.0, 28.0, 28.0, 27.0, 28.0, 28.0, 28.0, 29.0, 29.0, 28.0, 27.0, 28.0, 27.0, 27.0, 27.0, 26.0, 29.0, 29.0, 27.0, 27.0, 29.0, 27.0]
22/12/2020;[28.0, 29.0, 28.0, 27.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 27.0, 25.0, 27.0, 27.0, 28.0, 28.0, 27.0, 28.0, 29.0, 29.0, 28.0, 28.0, 27.0, 28.0]
23/12/2020;[28.47826, 29.0, 28.0, 29.0, 28.0, 28.0, 29.0, 30.0, 28.0, 30.0, 29.0, 30.0, 27.0, 27.0, 28.0, 27.0, 28.0, 28.0, 28.0, 29.0, 29.0, 29.0, 28.0, 29.0]
24/12/2020;[29.0, 29.0, 28.0, 30.0, 29.0, 29.0, 29.0, 29.0, 27.0, 29.0, 29.0, 29.0, 29.0, 28.0, 28.0, 28.0, 29.0, 29.0, 31.0, 30.0, 29.0, 29.0, 30.0, 27.0]
25/12/2020;[30.0, 28.0, 28.0, 28.0, 28.0, 28.0, 29.0, 28.0, 28.0, 29.0, 29.0, 29.0, 30.0, 27.0, 28.0, 28.0, 27.0, 29.0, 27.0, 27.0, 27.0, 26.0, 26.0, 29.0]
26/12/2020;[24.52174, 26.0, 27.0, 26.0, 26.0, 27.0, 25.0, 26.0, 25.0, 26.0, 26.0, 22.0, 20.0, 18.0, 22.0, 24.0, 24.0, 25.0, 24.0, 24.0, 25.0, 25.0, 26.0, 25.0]
27/12/2020;[25.0, 24.0, 25.0, 24.0, 24.0, 25.0, 24.0, 23.0, 23.0, 24.0, 24.0, 23.0, 24.0, 24.0, 24.0, 25.0, 26.0, 25.0, 25.0, 26.0, 25.0, 25.0, 24.0, 26.0]
28/12/2020;[24.391304, 24.0, 25.0, 26.0, 24.0, 24.0, 25.0, 24.0, 24.0, 25.0, 25.0, 24.0, 24.0, 25.0, 24.0, 24.0, 25.0, 24.0, 24.0, 25.0, 25.0, 24.0, 23.0, 24.0]
29/12/2020;[24.173914, 25.0, 24.0, 23.0, 23.0, 24.0, 24.0, 24.0, 24.0, 24.0, 25.0, 23.0, 24.0, 25.0, 24.0, 25.0, 24.0, 24.0, 24.0, 25.0, 25.0, 24.0, 25.0, 24.0]
30/12/2020;[24.0, 24.0, 24.0, 24.0, 24.0, 23.0, 23.0, 24.0, 24.0, 24.0, 24.0, 21.0, 20.0, 16.0, 22.0, 23.0, 24.0, 23.0, 24.0, 24.0, 23.0, 24.0, 24.0, 24.0]
31/12/2020;[23.0, 23.0, 23.0, 23.0, 22.0, 23.0, 23.0, 23.0, 23.0, 23.0, 24.0, 20.0, 17.0, 15.0, 21.0, 23.0, 24.0, 23.0, 24.0, 24.0, 24.0, 24.0, 25.0, 24.0]
01/01/2021;[24.0, 25.0, 23.0, 24.0, 23.0, 24.0, 23.0, 24.0, 24.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 24.0, 25.0, 25.0, 24.0, 25.0, 25.0, 25.0, 24.0, 24.0]
02/01/2021;[25.318182, 25.318182, 23.0, 24.0, 25.0, 25.0, 24.0, 25.0, 24.0, 26.0, 26.0, 25.0, 26.0, 26.0, 25.0, 27.0, 26.0, 26.0, 26.0, 26.0, 26.0, 25.0, 25.0, 26.0]
03/01/2021;[25.0, 26.0, 26.0, 26.0, 25.0, 25.0, 25.0, 26.0, 25.0, 25.0, 26.0, 25.0, 25.0, 26.0, 25.0, 26.0, 25.0, 25.0, 25.0, 26.0, 25.0, 23.0, 23.0, 24.0]
04/01/2021;[25.0, 24.0, 25.0, 26.0, 26.0, 26.0, 25.0, 26.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 26.0, 25.0, 25.0, 25.0, 25.0, 25.0, 24.0, 26.0]
05/01/2021;[24.52174, 24.0, 25.0, 26.0, 25.0, 25.0, 25.0, 23.0, 23.0, 24.0, 24.0, 24.0, 25.0, 26.0, 25.0, 25.0, 25.0, 25.0, 25.0, 24.0, 24.0, 24.0, 24.0, 24.0]
06/01/2021;[24.0, 24.0, 25.0, 25.0, 24.0, 24.0, 24.0, 24.0, 25.0, 24.0, 25.0, 23.0, 20.0, 21.0, 24.0, 25.0, 24.0, 24.0, 24.0, 25.0, 24.0, 22.0, 23.0, 22.0]
07/01/2021;[21.391304, 22.0, 23.0, 21.0, 22.0, 23.0, 22.0, 22.0, 21.0, 22.0, 24.0, 20.0, 18.0, 16.0, 20.0, 20.0, 21.0, 23.0, 22.0, 21.0, 22.0, 22.0, 22.0, 23.0]
08/01/2021;[21.0, 22.0, 22.0, 22.0, 22.0, 22.0, 21.0, 21.0, 21.0, 22.0, 22.0, 19.0, 18.0, 16.0, 20.0, 21.0, 22.0, 21.0, 22.0, 21.0, 22.0, 21.0, 22.0, 21.0]
09/01/2021;[22.0, 22.0, 22.0, 21.0, 22.0, 21.0, 21.0, 22.0, 22.0, 21.0, 22.0, 23.0, 22.0, 21.0, 21.0, 22.0, 22.0, 22.0, 23.0, 22.0, 22.0, 23.0, 22.0, 23.0]
10/01/2021;[21.086956, 24.0, 20.0, 22.0, 22.0, 22.0, 22.0, 21.0, 22.0, 23.0, 24.0, 19.0, 18.0, 15.0, 19.0, 20.0, 22.0, 22.0, 22.0, 21.0, 21.0, 22.0, 21.0, 21.0]
11/01/2021;[21.0, 21.0, 22.0, 21.0, 21.0, 21.0, 21.0, 22.0, 22.0, 21.0, 23.0, 21.454546, 21.454546, 21.454548, 21.454548, 21.45455, 21.454546, 21.454546, 21.454548, 21.454548, 21.454548, 21.45455, 21.45455, 21.45455]
12/01/2021;[21.90909, 21.90909, 21.0, 23.0, 22.0, 22.0, 22.0, 23.0, 23.0, 22.0, 23.0, 18.0, 18.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0, 23.0, 23.0, 23.0, 24.0, 24.0]
13/01/2021;[23.0, 25.0, 25.0, 24.0, 25.0, 24.0, 24.0, 24.0, 24.0, 25.0, 27.0, 18.0, 19.0, 17.0, 23.0, 23.0, 22.0, 23.0, 24.0, 24.0, 24.0, 25.0, 24.0, 25.0]
14/01/2021;[24.0, 25.0, 24.0, 25.0, 24.0, 24.0, 25.0, 24.0, 25.0, 25.0, 26.0, 19.0, 18.0, 17.0, 21.0, 23.0, 23.0, 25.0, 26.0, 27.0, 29.0, 25.0, 26.0, 27.0]
15/01/2021;[27.0, 26.0, 27.0, 26.0, 26.0, 25.0, 26.0, 25.0, 26.0, 24.0, 25.0, 25.0, 25.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 23.0]
16/01/2021;[23.0, 21.782608, 24.0, 22.0, 23.0, 23.0, 23.0, 22.0, 23.0, 21.0, 23.0, 19.0, 17.0, 15.0, 20.0, 22.0, 22.0, 24.0, 23.0, 23.0, 22.0, 23.0, 21.0, 23.0]
17/01/2021;[24.0, 22.0, 23.0, 23.0, 24.0, 23.0, 24.0, 22.0, 23.0, 24.0, 24.0, 18.0, 17.0, 17.0, 20.0, 22.0, 23.0, 23.0, 23.0, 23.0, 24.0, 24.0, 23.0, 24.0]
18/01/2021;[24.0, 23.0, 22.0, 23.0, 23.0, 24.0, 23.0, 23.0, 22.0, 23.0, 23.0, 20.0, 18.0, 16.0, 20.0, 23.0, 22.0, 22.0, 23.0, 22.0, 23.0, 24.0, 22.0, 24.0]
19/01/2021;[23.0, 23.0, 23.0, 23.0, 22.0, 23.0, 23.0, 22.0, 22.0, 23.0, 23.0, 19.0, 16.0, 17.0, 19.0, 21.0, 22.0, 22.0, 23.0, 22.0, 23.0, 23.0, 23.0, 23.0]
20/01/2021;[22.0, 22.0, 23.0, 23.0, 22.0, 23.0, 22.0, 23.0, 24.0, 24.0, 23.0, 23.0, 23.0, 21.0, 22.0, 21.0, 22.0, 23.0, 22.0, 24.0, 23.0, 23.0, 24.0, 23.0]
21/01/2021;[23.0, 24.0, 23.0, 24.0, 23.0, 24.0, 23.0, 23.0, 24.0, 24.0, 23.0, 24.0, 23.0, 22.0, 23.0, 23.0, 23.0, 22.0, 24.0, 23.0, 24.0, 23.0, 24.0, 24.0]
22/01/2021;[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 23.0, 23.0, 24.0, 24.0, 23.0, 24.0, 24.0, 24.0, 23.0, 23.0, 24.0, 22.0, 23.0, 25.0, 25.0, 24.0, 24.0, 25.0]
23/01/2021;[24.0, 23.391304, 24.0, 24.0, 24.0, 25.0, 25.0, 24.0, 25.0, 23.0, 24.0, 24.0, 24.0, 16.0, 21.0, 22.0, 24.0, 23.0, 23.0, 24.0, 23.0, 24.0, 24.0, 24.0]
24/01/2021;[22.0, 23.0, 23.0, 22.0, 22.0, 23.0, 22.0, 24.0, 24.0, 23.0, 22.0, 21.0, 20.0, 17.0, 21.0, 22.0, 22.0, 22.0, 22.0, 23.0, 22.0, 22.0, 22.0, 22.0]
25/01/2021;[21.0, 22.0, 22.0, 24.0, 24.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 18.0, 15.0, 16.0, 19.0, 21.0, 21.0, 21.0, 22.0, 21.0, 23.0, 21.0, 23.0, 21.0]
26/01/2021;[22.0, 21.0, 21.0, 22.0, 22.0, 20.0, 22.0, 21.0, 22.0, 22.0, 22.0, 17.0, 12.0, 12.0, 17.0, 20.0, 20.0, 20.0, 21.0, 21.0, 22.0, 21.0, 22.0, 21.0]
27/01/2021;[21.173914, 21.0, 21.0, 21.0, 21.0, 20.0, 21.0, 20.0, 21.0, 22.0, 25.0, 27.0, 23.0, 24.0, 25.0, 26.0, 17.0, 19.0, 18.0, 18.0, 19.0, 19.0, 20.0, 19.0]
28/01/2021;[19.0, 18.0, 19.0, 19.0, 18.0, 18.0, 18.0, 19.0, 20.0, 20.0, 20.0, 18.0, 16.0, 17.0, 19.0, 18.0, 19.0, 20.0, 20.0, 20.0, 21.0, 20.0, 22.0, 21.0]
29/01/2021;[22.0, 21.0, 24.0, 21.0, 24.0, 24.0, 24.0, 23.0, 23.0, 23.0, 24.0, 19.0, 21.0, 21.0, 20.0, 22.0, 21.0, 22.0, 23.0, 23.0, 23.0, 23.0, 24.0, 22.0]
30/01/2021;[21.0, 23.0, 23.0, 21.0, 21.0, 20.0, 21.0, 19.0, 21.0, 19.0, 21.0, 17.0, 17.0, 17.0, 20.0, 18.0, 18.0, 20.0, 19.0, 20.0, 21.0, 21.0, 22.0, 20.0]
31/01/2021;[21.0, 21.0, 20.0, 20.0, 21.0, 21.0, 20.0, 19.0, 20.0, 20.0, 19.0, 16.0, 16.0, 11.0, 12.0, 16.0, 19.0, 19.0, 21.0, 22.0, 20.0, 22.0, 22.0, 22.0]
01/02/2021;[20.52174, 22.0, 22.0, 21.0, 21.0, 20.0, 21.0, 20.0, 20.0, 21.0, 20.0, 21.0, 18.0, 20.0, 20.0, 21.0, 20.0, 21.0, 21.0, 20.0, 21.0, 20.0, 21.0, 20.0]
02/02/2021;[19.391304, 20.0, 20.0, 20.0, 20.0, 20.0, 19.0, 20.0, 19.0, 21.0, 21.0, 17.0, 16.0, 16.0, 14.0, 18.0, 19.0, 20.0, 22.0, 20.0, 21.0, 21.0, 21.0, 21.0]
03/02/2021;[21.0, 21.0, 21.0, 21.0, 20.0, 20.0, 21.0, 21.0, 21.0, 22.0, 21.0, 21.0, 20.0, 20.0, 19.0, 20.0, 20.0, 16.0, 16.0, 16.0, 16.0, 17.0, 17.0, 16.0]
04/02/2021;[17.0, 17.0, 16.0, 16.0, 15.0, 15.0, 15.0, 16.0, 15.0, 23.0, 19.0, 0.0, 0.0, -3.0, -3.0, 8.0, 36.0, 48.0, 44.0, 49.0, 46.0, 46.0, 45.0, 46.0]
05/02/2021;[45.0, 46.0, 47.0, 46.0, 46.0, 46.0, 46.0, 45.0, 46.0, 26.0, 49.190475, 86.0, 49.190475, 42.0, 6.0, 106.0, 99.0, 49.19048, 38.0, 41.0, 44.0, 45.0, 43.0, 44.0]
06/02/2021;[45.0, 42.0, 45.0, 43.0, 45.0, 45.0, 45.0, 47.0, 83.0, 43.0, 45.0, 47.0, 48.0, 46.045456, 46.045452, 42.0, 42.0, 43.0, 45.0, 42.0, 38.0, 43.0, 50.0, 45.0]
07/02/2021;[39.695652, 47.0, 47.0, 37.0, 28.0, 43.0, 47.0, 50.0, 44.0, 46.0, 32.0, 36.0, 28.0, 40.0, 36.0, 35.0, 43.0, 36.0, 37.0, 38.0, 38.0, 41.0, 41.0, 43.0]
08/02/2021;[34.666668, 43.0, 43.0, 34.666668, 34.666668, 34.666668, 34.666668, 49.0, 51.0, 34.666668, 33.0, 26.0, 25.0, 30.0, 31.0, 39.0, 47.0, 30.0, 30.0, 30.0, 30.0, 26.0, 30.0, 31.0]
09/02/2021;[29.0, 32.0, 32.0, 34.0, 34.0, 32.0, 32.0, 31.0, 32.0, 18.0, 18.0, 12.0, 10.0, 11.0, 16.0, 14.0, 15.0, 12.0, 11.0, 12.0, 13.0, 12.0, 11.0, 12.0]
10/02/2021;[13.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
11/02/2021;[11.625 , 11.5 , 11.25 , 12. , 11.625 , 11.75 , 12. , 11.625 , 11.8875 , 12.125 , 11.75 , 10.125 , 10. , 10.01249975, 11.1375 , 11.5125 , 11.25 , 11.125 , 10.625 , 10.5 , 10.875 , 10.875 , 10.625 , 11. ]
12/02/2021;[9.5 , 8.918478, 8.625 , 8.625 , 9.125 , 8.5 , 9.375 , 9. , 8.875 , 8.625 , 9.125 , 7.75 , 8.5 , 7.875 , 8.625 , 8.875 , 8.625 , 8.5 , 8.875 , 9.375 , 8.875 , 8.625 , 8.75 , 8.75 ]
13/02/2021;[6.875, 6.75 , 6.875, 6.75 , 6.5 , 6.875, 6.875, 6.375, 6.5 , 6.375, 6.375, 4. , 4.125, 5. , 5.375, 6.5 , 6.5 , 6.375, 6.125, 6.5 , 6.75 , 6.625, 6.625, 6.625]
14/02/2021;[4.75 , 4.625, 5.375, 4.75 , 4.625, 4.625, 4.5 , 5. , 4.875, 5. , 5. , 4. , 4.125, 4.625, 3.75 , 4. , 4.625, 4.875, 4.5 , 4.875, 5. , 5.125, 5.125, 5.125]
15/02/2021;[2.875 , 3.07065225, 2.75 , 3. , 2.375 , 2.375 , 2. , 2.625 , 2.875 , 2.75 , 3. , 2.625 , 3.125 , 1.875 , 0. , 1.375 , 2.625 , 2.625 , 2.75 , 3.125 , 2.875 , 2.5 , 2.875 , 2.875 ]
16/02/2021;[2.75 , 2. , 2.25 , 2.75 , 2.625, 2.5 , 3. , 2.125, 2.5 , 3.25 , 1.375, 0.625, 1.25 , 1.25 , 1.625, 2.75 , 2.75 , 2.25 , 1.875, 2.625, 3. , 2.75 , 3.125, 2.375]
17/02/2021;[2.625 , 2.75 , 2.625 , 2.65625 , 2.53125 , 2.53125 , 2.65625 , 2.53125 , 2.40625 , 2.65625 , 2.65625 , 1.50543475, 0.875 , 1.5 , 1.5 , 2.375 , 3.5 , 3.875 , 2.625 , 2.75 , 3.125 , 2.75 , 3.125 , 2.75 ]
18/02/2021;[3.125, 3.125, 2.75 , 3.5 , 3.375, 2.75 , 2.625, 2.625, 3.125, 3.625, 1.875, 1.25 , 1.125, 1.625, 1.375, 2. , 2.5 , 2.625, 2.25 , 3. , 3. , 2.875, 3. , 3.125]
19/02/2021;[2.625 , 2.94021775, 3.125 , 3. , 2.5 , 3. , 2.75 , 2.75 , 3. , 3. , 3.25 , 1.75 , 2.25 , 1.875 , 2.5 , 2.625 , 2.75 , 2.875 , 2.625 , 2.75 , 2.625 , 3.125 , 2.625 , 3. ]
20/02/2021;[2.625, 2.625, 2.25 , 2.875, 2.5 , 1.75 , 2.875, 2.125, 2.125, 2.125, 1. , 0.125, 0.125, 0.75 , 1.375, 2.625, 3. , 2.375, 1.625, 2.125, 2.5 , 3.125, 2.625, 2.5 ]
21/02/2021;[2.625, 1.875, 2.75 , 2.375, 2.125, 2.75 , 2.125, 2.375, 2.5 , 2.625, 2.5 , 1.75 , 1.75 , 0.5 , 1. , 1.125, 1.875, 1.75 , 2.5 , 1.625, 2.75 , 2.75 , 2.375, 3. ]
22/02/2021;[3. , 2.6358695, 2.125 , 2.625 , 2.25 , 2.75 , 2.75 , 2.75 , 2. , 2.75 , 2.25 , 0.625 , 1.125 , 0.375 , 0.75 , 2.25 , 2.5 , 1.75 , 2.25 , 2.5 , 3.25 , 2.875 , 2.625 , 2.75 ]
23/02/2021;[2.5 , 3. , 2.75 , 2.75 , 3.125, 3.125, 2.625, 2.5 , 2.625, 2.875, 1.375, 0.125, 0.125, 1.5 , 1.5 , 1.75 , 2.625, 2.375, 2.625, 3. , 3.125, 3.375, 3.375, 3.125]
24/02/2021;[4.25 , 3.375, 3.625, 3.125, 3.5 , 3.5 , 3.875, 3. , 3.75 , 4. , 3.25 , 2.5 , 2.75 , 2.375, 2.375, 3.625, 3.375, 3.25 , 2.875, 3.25 , 3.875, 4.375, 4.125, 3.875]
25/02/2021;[4.25 , 3.875, 4.375, 4. , 3.375, 3.75 , 3.875, 3.75 , 4.25 , 4.375, 3.5 , 2.625, 2.25 , 2.125, 2.625, 3.25 , 3.5 , 3. , 2.875, 2.625, 3.375, 3.25 , 2.625, 3.75]
26/02/2021;[3.375, 2.625, 3.25 , 3. , 3.75 , 2.5 , 2.625, 2.625, 3.125, 3.5 , 2.875, 1.75 , 2.5 , 2. , 0.75 , 1.25 , 1.75 , 2. , 2.125, 2.5 , 2.25 , 2. , 2.375, 2.375]
27/02/2021;[ 2.125, 2.375, 2.125, 2. , 2. , 1.75 , 1.5 , 2.125, 2. , 2.25 , 1.625, -0.875, 0.25 , 0.5 , 0.625, 1.75 , 1.5 , 2. , 2.375, 2.125, 2.5 , 2.625, 2.5 , 2.375]
28/02/2021;[ 2.5 , 2.25 , 2.25 , 2.25 , 2.25 , 2.375, 2.25 , 1.75 , 2.125, 1.875, 2.125, -0.125, 0.125, -0.125, -0.25 , 0.25 , 1.625, 2. , 1.75 , 2.25 , 2. , 2.25 , 2.625, 2.625]
01/03/2021;[1.875, 2. , 2. , 2.75 , 2. , 2.375, 2.375, 2. , 2.125, 2. , 2.125, 1.375, 1.375, 2.5 , 1.5 , 1.75 , 2.125, 2.625, 2. , 2.25 , 2.125, 2.25 , 1.75 , 2.125]
02/03/2021;[1.75 , 2.125, 1.75 , 2.5 , 1.875, 2.125, 1.25 , 1.75 , 1.75 , 1.75 , 2.625, 0.875, 0.25 , 0.625, 0.875, 1.875, 2.625, 2.25 , 1.75 , 2.25 , 1.875, 2.125, 2.25 , 2. ]
03/03/2021;[2.625, 2.625, 2.375, 1.625, 2.375, 2.125, 2.125, 2. , 2.25 , 2.5 , 2.875, 0.875, 1.25 , 0.75 , 1.125, 1.125, 1.75 , 1.625, 1.375, 1.625, 2. , 1.875, 2. , 2.25]
04/03/2021;[2.375, 2.375, 2. , 1.625, 1.25 , 2.25 , 1.75 , 2. , 2.25 , 2. , 0.625, 0.375, 0.375, 1. , 1.25 , 1.625, 2.625, 2.25 , 2.125, 2.125, 2.625, 2.375, 2.125, 2.125]
05/03/2021;[2.125 , 2.0723685 , 2.25 , 2.125 , 2. , 2.125 , 2.25 , 2.125 , 1.75 , 1.75 , 1.875 , 1.75 , 1.875 , 1.875 , 2.375 , 1.875 , 2.25 , 2.125 , 2.125 , 1.625 , 1.9473685 , 2.0723685 , 2.19736775, 2.07236775]
06/03/2021;[1.640625, 1.765625, 1.640625, 1.515625, 1.515625, 1.515625, 1.515625, 1.265625, 1.640625, 1.390625, 1.390625, 1.140625, 1.140625, 1.140625, 1.140625, 1.515625, 1.375 , 1.125 , 1.125 , 1.625 , 1.625 , 2.25 , 1.875 , 2.125 ]
07/03/2021;[1.640625 , 1.34714675, 1.515625 , 1.640625 , 1.515625 , 1.515625 , 1.515625 , 1.640625 , 1.515625 , 1.515625 , 1.390625 , 0.515625 , 0.890625 , 1.015625 , 0.890625 , 1.140625 , 1.375 , 0.75 , 0.875 , 1.25 , 1.25 , 2.125 , 1.625 , 1.875 ]
08/03/2021;[1.515625, 1.390625, 1.390625, 1.265625, 1.390625, 1.390625, 1.390625, 1.265625, 1.515625, 1.390625, 1.390625, 1.140625, 1.015625, 1.265625, 1.140625, 1.265625, 1.25 , 0.75 , 0.75 , 1.125 , 1.25 , 2. , 1.625 , 1.875 ]
09/03/2021;[1.35801625, 1.390625 , 1.265625 , 1.390625 , 1.265625 , 1.390625 , 1.265625 , 1.390625 , 1.390625 , 1.390625 , 1.515625 , 1.390625 , 1.140625 , 1.515625 , 1.515625 , 1.390625 , 1.375 , 0.875 , 0.875 , 1.125 , 1.125 , 2. , 1.5 , 1.75 ]
10/03/2021;[1.125, 1.5 , 1. , 1.625, 0.75 , 1.375, 1.5 , 1.25 , 1.375, 1.625, 1.5 , 0.25 , 0.5 , 0.5 , 0.75 , 1.375, 2. , 1.25 , 0.75 , 1.125, 1.375, 1.75 , 1.125, 1.5 ]
11/03/2021;[1.75 , 1.375, 1.375, 1.25 , 1.625, 2.125, 1.125, 1.875, 2.125, 1.875, 1.875, 1. , 2. , 1.625, 1.625, 1.875, 2. , 2.25 , 2.5 , 2.25 , 2.875, 2.625, 2.625, 2.875]
12/03/2021;[2.75 , 2.9673915, 2.875 , 2.125 , 2.75 , 2.625 , 2.625 , 2.5 , 2.5 , 2.625 , 2.5 , 1.875 , 2.25 , 2.375 , 2.5 , 2.125 , 2.75 , 2.875 , 2.625 , 3. , 3.25 , 3.375 , 3.5 , 3.375 ]
13/03/2021;[3.625, 3.5 , 2.75 , 3.625, 3.625, 3.5 , 3.625, 3.25 , 3.625, 3.75 , 3.5 , 3.375, 3.875, 3.875, 3.5 , 3.625, 4.25 , 4.125, 4. , 4.75 , 4.5 , 4.125, 4.625, 4.5 ]
14/03/2021;[5. , 4.5326085, 4.375 , 4.875 , 4.75 , 4.5 , 4.5 , 4.75 , 4.75 , 4.75 , 4. , 3. , 2.125 , 3.625 , 3.75 , 3.625 , 3.75 , 4. , 4. , 4. , 4.25 , 4.125 , 4.25 , 4.125 ]
15/03/2021;[3.75 , 4. , 4.125, 4. , 4.375, 4. , 4.25 , 4.125, 4.125, 4.25 , 4.25 , 3.75 , 4.25 , 3.875, 3.75 , 3.75 , 4.125, 4.125, 3.5 , 3.875, 3.625, 3.5 , 3.875, 3.875]
16/03/2021;[3.5 , 3.625, 3.5 , 3.5 , 3.375, 3.375, 3.5 , 3.25 , 3.875, 4.25 , 3.25 , 2.25 , 2.75 , 3. , 2.75 , 3.25 , 3.75 , 3.75 , 2.75 , 3.375, 3.25 , 3.625, 3.5 , 4.125]
17/03/2021;[3.875, 3.875, 4.125, 3.5 , 4. , 4. , 4.125, 4. , 3.5 , 4.125, 3.75 , 3.5 , 3.875, 3.5 , 3.375, 3.75 , 4. , 3.75 , 3.5 , 3.625, 3.75 , 4.375, 4.125, 4.125]
18/03/2021;[4.25 , 4.625, 4.5 , 4.5 , 4.25 , 4. , 4.5 , 3.875, 4.375, 4.5 , 3.625, 3.625, 4.125, 4.25 , 3.875, 4. , 4.125, 4.625, 4.625, 4.375, 4.625, 5.5 , 4.5 , 5.125]
19/03/2021;[5.5 , 4.875, 5. , 5.25 , 4.875, 4.875, 4.625, 4.625, 4.75 , 5.25 , 4. , 2.75 , 3.875, 3.75 , 3.875, 3.875, 4.625, 5. , 5.125, 4.75 , 5.25 , 5.75 , 5.5 , 4.75]
20/03/2021;[5.25 , 5.125, 5. , 4.5 , 4.75 , 4.75 , 4.625, 4.625, 4.75 , 5. , 3.5 , 3.5 , 3.5 , 4.5 , 3.625, 4.375, 4.875, 4.875, 4.5 , 4.5 , 4. , 4.25 , 4. , 4.25]
21/03/2021;[4.625 , 4.1847825, 4.625 , 4. , 4.25 , 4.625 , 4.625 , 4.5 , 4.5 , 4.625 , 3.875 , 3.25 , 3.25 , 3.375 , 3.875 , 3.875 , 4.25 , 4.625 , 4.875 , 4. , 4.25 , 4.625 , 5.25 , 5.125 ]
22/03/2021;[4.875, 5.5 , 5. , 4.875, 5. , 5.25 , 4.375, 5. , 5.125, 5.625, 3.75 , 4. , 4.25 , 4.5 , 4.125, 4.25 , 4.875, 4.75 , 4.375, 4.375, 4.5 , 4.75 , 4.75 , 5.5 ]
23/03/2021;[4.625, 5. , 4.25 , 3.875, 4.75 , 4.5 , 4.125, 4.125, 4.75 , 5.125, 4. , 3.125, 3. , 3.375, 3.25 , 3. , 4.25 , 4.125, 3.375, 3.625, 4. , 4.25 , 3.625, 3.875]
24/03/2021;[3.75 , 3.625, 4.125, 3.125, 4.25 , 3.875, 3.625, 4.25 , 4. , 4.5 , 2.375, 2.75 , 2.75 , 2.5 , 2.75 , 3.375, 3.625, 3.625, 3. , 3.125, 3. , 3.375, 3.875, 3.875]
25/03/2021;[3.5 , 3. , 3.375, 3.75 , 3.25 , 3.5 , 3.125, 3.125, 4.5 , 3.875, 2.75 , 2.875, 2.625, 2.75 , 2.875, 3.25 , 3.25 , 3.25 , 3.125, 3.375, 2.875, 3.25 , 3.5 , 3.625]
26/03/2021;[3.25 , 3.36956525, 3.5 , 3.125 , 3.125 , 3.625 , 3.25 , 3.375 , 3.125 , 3.625 , 2.25 , 2.625 , 2.625 , 2.75 , 3.5 , 3.375 , 4. , 3.5 , 3. , 3. , 3.625 , 3.25 , 3.375 , 3.75 ]
27/03/2021;[3.25 , 3.75 , 3.58695675, 3.375 , 3.125 , 3.375 , 3.375 , 3.25 , 2.875 , 3.875 , 4.125 , 4.5 , 4.25 , 3.75 , 3. , 2.875 , 3.5 , 3.875 , 3.5 , 4.125 , 3.75 , 3.375 , 3.625 , 3.375 ]
