2020-11-08;[42.0, 41.0, 42.0, 40.0, 40.0, 41.0, 42.0, 42.0, 41.0, 41.0, 40.0, 36.0, 35.0, 36.0, 41.0, 40.0, 41.0, 40.0, 40.0, 39.0, 39.0, 41.0, 41.0, 41.0]
2020-11-09;[39.0, 41.0, 41.0, 41.0, 41.0, 40.0, 41.0, 40.0, 40.0, 42.0, 39.0, 35.0, 36.0, 36.0, 38.0, 38.0, 39.0, 40.0, 40.0, 39.0, 39.0, 39.0, 40.0, 39.0]
2020-11-10;[40.0, 40.0, 40.0, 40.0, 39.0, 39.0, 39.0, 40.0, 39.0, 40.0, 36.0, 33.0, 33.0, 35.0, 37.0, 40.0, 38.0, 39.0, 38.0, 39.0, 39.0, 39.0, 38.0, 38.0]
2020-11-11;[39.0, 39.0, 39.0, 38.0, 38.0, 39.0, 38.0, 38.0, 39.0, 39.0, 37.0, 37.0, 34.0, 34.0, 39.0, 37.0, 38.0, 37.0, 38.0, 38.0, 39.0, 39.0, 38.0, 38.0]
2020-11-12;[38.0, 39.0, 38.0, 37.0, 38.0, 39.0, 39.0, 39.0, 38.0, 38.0, 38.0, 35.0, 35.0, 34.0, 37.0, 37.0, 37.0, 37.0, 37.0, 36.0, 38.0, 37.0, 38.0, 35.0]
2020-11-13;[39.0, 37.0, 38.0, 38.0, 38.0, 37.0, 36.0, 37.0, 36.0, 36.0, 36.0, 33.0, 33.0, 31.0, 36.0, 36.0, 35.0, 36.0, 36.0, 35.0, 36.0, 37.0, 37.0, 35.0]
2020-11-14;[36.0, 35.652172, 36.0, 38.0, 35.0, 36.0, 36.0, 36.0, 37.0, 38.0, 34.0, 31.0, 33.0, 33.0, 37.0, 35.0, 36.0, 37.0, 36.0, 37.0, 36.0, 36.0, 35.0, 36.0]
2020-11-15;[37.0, 35.0, 36.0, 35.0, 35.0, 36.0, 36.0, 36.0, 36.0, 36.0, 34.0, 34.0, 33.0, 32.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 35.0, 37.0, 36.0]
2020-11-16;[36.0, 34.0, 35.0, 36.0, 37.0, 35.0, 36.0, 35.0, 36.0, 35.0, 35.0, 32.0, 31.0, 29.0, 35.0, 37.0, 35.0, 37.0, 37.0, 35.0, 35.0, 34.0, 34.0, 34.0]
2020-11-17;[33.0, 32.0, 35.0, 35.0, 35.0, 35.0, 35.0, 33.0, 34.0, 33.0, 33.0, 29.0, 29.0, 25.0, 31.0, 33.0, 33.0, 33.0, 34.0, 35.0, 32.0, 34.0, 34.0, 33.0]
2020-11-18;[35.0, 35.0, 34.0, 35.0, 34.0, 35.0, 35.0, 33.0, 34.0, 35.0, 33.0, 29.0, 29.0, 25.0, 31.0, 33.0, 34.0, 35.0, 34.0, 34.0, 33.0, 35.0, 33.0, 33.0]
2020-11-19;[34.0, 35.0, 35.0, 33.0, 35.0, 34.0, 35.0, 33.0, 34.0, 34.0, 34.0, 28.0, 28.0, 26.0, 32.0, 32.0, 33.0, 34.0, 34.0, 35.0, 35.0, 34.0, 33.0, 34.0]
2020-11-20;[35.0, 33.0, 34.0, 32.0, 33.0, 35.0, 33.0, 32.0, 33.0, 33.0, 31.0, 29.0, 28.0, 27.0, 30.0, 30.0, 32.0, 31.0, 30.0, 32.0, 32.0, 32.0, 33.0, 32.0]
2020-11-21;[31.0, 31.0, 32.0, 33.0, 31.0, 33.0, 30.0, 31.0, 31.0, 31.0, 31.0, 29.0, 27.0, 27.0, 32.0, 32.0, 31.0, 31.0, 32.0, 31.0, 32.0, 32.0, 31.0, 32.0]
2020-11-22;[32.0, 29.0, 33.0, 32.0, 31.0, 29.0, 30.0, 30.0, 30.0, 31.0, 29.0, 27.0, 26.0, 27.0, 32.0, 31.0, 31.0, 31.0, 31.0, 32.0, 32.0, 33.0, 31.0, 31.0]
2020-11-23;[31.0, 31.0, 32.0, 31.0, 32.0, 31.0, 32.0, 32.0, 31.0, 34.0, 32.0, 27.0, 26.0, 22.0, 29.0, 31.0, 31.0, 30.0, 32.0, 30.0, 31.0, 32.0, 31.0, 31.0]
2020-11-24;[30.0, 32.0, 30.0, 32.0, 31.0, 32.0, 33.0, 32.0, 31.0, 33.0, 31.0, 27.0, 27.0, 23.0, 30.0, 32.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 29.0]
2020-11-25;[32.0, 30.0, 31.0, 32.0, 31.0, 32.0, 31.0, 31.0, 30.0, 30.0, 32.0, 26.0, 26.0, 22.0, 27.0, 30.0, 30.0, 31.0, 29.0, 32.0, 29.0, 30.0, 28.0, 29.0]
2020-11-26;[30.0, 32.0, 30.0, 31.0, 29.0, 30.0, 31.0, 29.0, 29.0, 30.0, 30.0, 27.0, 24.0, 22.0, 26.0, 28.0, 29.0, 28.0, 30.0, 30.0, 30.0, 28.0, 31.0, 30.0]
2020-11-27;[29.0, 29.0, 30.0, 30.0, 29.0, 30.0, 29.0, 29.0, 30.0, 28.0, 28.0, 26.0, 25.0, 21.0, 27.0, 29.0, 28.0, 29.0, 29.0, 29.0, 30.0, 31.0, 30.0, 30.0]
2020-11-28;[31.0, 28.347826, 29.0, 30.0, 29.0, 30.0, 28.0, 30.0, 30.0, 28.0, 29.0, 28.0, 27.0, 21.0, 26.0, 28.0, 27.0, 29.0, 28.0, 29.0, 29.0, 30.0, 28.0, 28.0]
2020-11-29;[28.0, 29.0, 30.0, 28.0, 28.0, 28.0, 28.0, 28.0, 29.0, 29.0, 30.0, 26.0, 25.0, 23.0, 27.0, 27.0, 28.0, 27.0, 29.0, 28.0, 29.0, 28.0, 28.0, 29.0]
2020-11-30;[29.0, 28.0, 28.0, 30.0, 29.0, 29.0, 28.0, 27.0, 29.0, 29.0, 29.0, 23.0, 23.0, 22.0, 27.0, 27.0, 26.0, 28.0, 28.0, 29.0, 29.0, 29.0, 29.0, 29.0]
2020-12-01;[27.913044, 29.0, 28.0, 28.0, 28.0, 27.0, 27.0, 28.0, 28.0, 28.0, 27.0, 27.0, 27.0, 27.0, 27.0, 28.0, 29.0, 28.0, 29.0, 28.0, 28.0, 28.0, 29.0, 29.0]
2020-12-02;[28.0, 28.0, 27.0, 28.0, 27.0, 28.0, 28.0, 29.0, 28.0, 27.0, 29.0, 28.0, 29.0, 28.0, 28.0, 27.0, 28.0, 29.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0]
2020-12-03;[28.0, 28.0, 27.0, 28.0, 27.0, 27.0, 27.0, 28.0, 27.0, 28.0, 28.0, 22.0, 23.0, 18.0, 27.0, 27.0, 27.0, 26.0, 28.0, 28.0, 28.0, 27.0, 27.0, 28.0]
2020-12-04;[28.0, 27.0, 28.0, 28.0, 28.0, 28.0, 28.0, 27.0, 27.0, 28.0, 27.0, 27.0, 28.0, 28.0, 28.0, 28.0, 29.0, 29.0, 28.0, 27.0, 26.0, 27.0, 28.0, 29.0]
2020-12-05;[29.0, 28.173914, 28.0, 29.0, 29.0, 29.0, 27.0, 28.0, 28.0, 27.0, 27.0, 27.0, 28.0, 26.0, 29.0, 27.0, 29.0, 28.0, 29.0, 28.0, 30.0, 28.0, 29.0, 29.0]
2020-12-06;[30.0, 29.0, 30.0, 29.0, 30.0, 30.0, 28.0, 28.0, 28.0, 29.0, 29.0, 29.0, 27.0, 27.0, 28.0, 28.0, 29.0, 29.0, 26.0, 28.0, 28.0, 28.0, 29.0, 29.0]
2020-12-07;[28.565218, 28.0, 29.0, 28.0, 29.0, 28.0, 29.0, 28.0, 29.0, 29.0, 29.0, 29.0, 29.0, 30.0, 29.0, 29.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 29.0, 28.0]
2020-12-08;[28.0, 28.0, 28.0, 27.0, 27.0, 28.0, 27.0, 27.0, 27.0, 28.0, 28.0, 28.0, 28.0, 27.0, 28.0, 28.0, 29.0, 28.0, 28.0, 29.0, 27.0, 29.0, 27.0, 29.0]
2020-12-09;[27.0, 29.0, 29.0, 29.0, 27.0, 29.0, 28.0, 30.0, 28.0, 28.0, 29.0, 28.0, 28.0, 29.0, 28.0, 28.0, 29.0, 27.0, 28.0, 28.0, 28.0, 27.0, 28.0, 27.0]
2020-12-10;[28.0, 28.0, 28.0, 28.0, 27.0, 28.0, 27.0, 28.0, 28.0, 28.0, 28.0, 28.0, 27.0, 27.0, 27.0, 26.0, 27.0, 28.0, 27.0, 27.0, 28.0, 27.0, 28.0, 28.0]
2020-12-11;[27.0, 27.0, 26.0, 27.0, 26.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.0, 26.0, 26.0, 26.0, 26.0, 27.0, 28.0, 27.0, 28.0, 26.0, 27.0, 26.0, 27.0, 27.0]
2020-12-12;[26.0, 26.0, 27.0, 26.0, 27.0, 28.0, 28.0, 27.0, 28.0, 26.0, 26.0, 26.0, 23.0, 23.0, 25.0, 26.0, 26.0, 27.0, 25.0, 26.0, 27.0, 26.0, 26.0, 26.0]
2020-12-13;[27.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 27.0, 29.0, 23.0, 21.0, 21.0, 25.0, 26.0, 26.0, 27.0, 28.0, 27.0, 27.0, 26.0, 27.0, 27.0]
2020-12-14;[27.0, 27.0, 27.0, 26.0, 28.0, 26.0, 27.0, 26.0, 26.0, 26.0, 26.0, 25.0, 24.0, 23.0, 26.0, 26.0, 27.0, 27.0, 26.0, 27.0, 27.0, 28.0, 27.0, 27.0]
2020-12-15;[29.0, 27.0, 29.0, 27.0, 28.0, 28.0, 27.0, 27.0, 28.0, 28.0, 27.0, 26.0, 26.0, 26.0, 26.0, 28.0, 26.0, 27.0, 28.0, 27.0, 28.0, 28.0, 28.0, 26.0]
2020-12-16;[28.0, 28.0, 27.0, 28.0, 28.0, 28.0, 27.0, 27.0, 28.0, 28.0, 28.0, 29.0, 27.0, 25.0, 25.0, 26.0, 28.0, 28.0, 25.0, 28.0, 27.0, 29.0, 29.0, 28.0]
2020-12-17;[28.0, 27.0, 28.0, 27.0, 28.0, 29.0, 28.0, 27.0, 27.0, 29.0, 29.0, 25.0, 24.0, 20.0, 25.0, 26.0, 28.0, 27.0, 29.0, 27.0, 27.0, 28.0, 27.0, 27.0]
2020-12-18;[27.0, 28.0, 27.0, 28.0, 28.0, 28.0, 28.0, 27.0, 27.0, 27.0, 29.0, 25.0, 23.0, 22.0, 25.0, 26.0, 26.0, 28.0, 28.0, 28.0, 28.0, 27.0, 29.0, 29.0]
2020-12-19;[29.0, 27.47826, 28.0, 28.0, 28.0, 29.0, 29.0, 29.0, 27.0, 29.0, 28.0, 25.0, 24.0, 26.0, 26.0, 26.0, 28.0, 27.0, 27.0, 28.0, 29.0, 27.0, 27.0, 28.0]
2020-12-20;[29.0, 28.0, 28.0, 28.0, 27.0, 27.0, 27.0, 28.0, 28.0, 28.0, 29.0, 28.0, 28.0, 28.0, 28.0, 28.0, 27.0, 28.0, 29.0, 28.0, 29.0, 28.0, 28.0, 28.0]
2020-12-21;[28.0, 29.0, 26.0, 28.0, 28.0, 27.0, 28.0, 28.0, 28.0, 29.0, 29.0, 28.0, 27.0, 28.0, 27.0, 27.0, 27.0, 26.0, 29.0, 29.0, 27.0, 27.0, 29.0, 27.0]
2020-12-22;[28.0, 29.0, 28.0, 27.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 27.0, 25.0, 27.0, 27.0, 28.0, 28.0, 27.0, 28.0, 29.0, 29.0, 28.0, 28.0, 27.0, 28.0]
2020-12-23;[28.47826, 29.0, 28.0, 29.0, 28.0, 28.0, 29.0, 30.0, 28.0, 30.0, 29.0, 30.0, 27.0, 27.0, 28.0, 27.0, 28.0, 28.0, 28.0, 29.0, 29.0, 29.0, 28.0, 29.0]
2020-12-24;[29.0, 29.0, 28.0, 30.0, 29.0, 29.0, 29.0, 29.0, 27.0, 29.0, 29.0, 29.0, 29.0, 28.0, 28.0, 28.0, 29.0, 29.0, 31.0, 30.0, 29.0, 29.0, 30.0, 27.0]
2020-12-25;[30.0, 28.0, 28.0, 28.0, 28.0, 28.0, 29.0, 28.0, 28.0, 29.0, 29.0, 29.0, 30.0, 27.0, 28.0, 28.0, 27.0, 29.0, 27.0, 27.0, 27.0, 26.0, 26.0, 29.0]
2020-12-26;[24.52174, 26.0, 27.0, 26.0, 26.0, 27.0, 25.0, 26.0, 25.0, 26.0, 26.0, 22.0, 20.0, 18.0, 22.0, 24.0, 24.0, 25.0, 24.0, 24.0, 25.0, 25.0, 26.0, 25.0]
2020-12-27;[25.0, 24.0, 25.0, 24.0, 24.0, 25.0, 24.0, 23.0, 23.0, 24.0, 24.0, 23.0, 24.0, 24.0, 24.0, 25.0, 26.0, 25.0, 25.0, 26.0, 25.0, 25.0, 24.0, 26.0]
2020-12-28;[24.391304, 24.0, 25.0, 26.0, 24.0, 24.0, 25.0, 24.0, 24.0, 25.0, 25.0, 24.0, 24.0, 25.0, 24.0, 24.0, 25.0, 24.0, 24.0, 25.0, 25.0, 24.0, 23.0, 24.0]
2020-12-29;[24.173914, 25.0, 24.0, 23.0, 23.0, 24.0, 24.0, 24.0, 24.0, 24.0, 25.0, 23.0, 24.0, 25.0, 24.0, 25.0, 24.0, 24.0, 24.0, 25.0, 25.0, 24.0, 25.0, 24.0]
2020-12-30;[24.0, 24.0, 24.0, 24.0, 24.0, 23.0, 23.0, 24.0, 24.0, 24.0, 24.0, 21.0, 20.0, 16.0, 22.0, 23.0, 24.0, 23.0, 24.0, 24.0, 23.0, 24.0, 24.0, 24.0]
2020-12-31;[23.0, 23.0, 23.0, 23.0, 22.0, 23.0, 23.0, 23.0, 23.0, 23.0, 24.0, 20.0, 17.0, 15.0, 21.0, 23.0, 24.0, 23.0, 24.0, 24.0, 24.0, 24.0, 25.0, 24.0]
2021-01-01;[24.0, 25.0, 23.0, 24.0, 23.0, 24.0, 23.0, 24.0, 24.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 24.0, 25.0, 25.0, 24.0, 25.0, 25.0, 25.0, 24.0, 24.0]
2021-01-02;[25.318182, 25.318182, 23.0, 24.0, 25.0, 25.0, 24.0, 25.0, 24.0, 26.0, 26.0, 25.0, 26.0, 26.0, 25.0, 27.0, 26.0, 26.0, 26.0, 26.0, 26.0, 25.0, 25.0, 26.0]
2021-01-03;[25.0, 26.0, 26.0, 26.0, 25.0, 25.0, 25.0, 26.0, 25.0, 25.0, 26.0, 25.0, 25.0, 26.0, 25.0, 26.0, 25.0, 25.0, 25.0, 26.0, 25.0, 23.0, 23.0, 24.0]
2021-01-04;[25.0, 24.0, 25.0, 26.0, 26.0, 26.0, 25.0, 26.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 26.0, 25.0, 25.0, 25.0, 25.0, 25.0, 24.0, 26.0]
2021-01-05;[24.52174, 24.0, 25.0, 26.0, 25.0, 25.0, 25.0, 23.0, 23.0, 24.0, 24.0, 24.0, 25.0, 26.0, 25.0, 25.0, 25.0, 25.0, 25.0, 24.0, 24.0, 24.0, 24.0, 24.0]
2021-01-06;[24.0, 24.0, 25.0, 25.0, 24.0, 24.0, 24.0, 24.0, 25.0, 24.0, 25.0, 23.0, 20.0, 21.0, 24.0, 25.0, 24.0, 24.0, 24.0, 25.0, 24.0, 22.0, 23.0, 22.0]
2021-01-07;[21.391304, 22.0, 23.0, 21.0, 22.0, 23.0, 22.0, 22.0, 21.0, 22.0, 24.0, 20.0, 18.0, 16.0, 20.0, 20.0, 21.0, 23.0, 22.0, 21.0, 22.0, 22.0, 22.0, 23.0]
2021-01-08;[21.0, 22.0, 22.0, 22.0, 22.0, 22.0, 21.0, 21.0, 21.0, 22.0, 22.0, 19.0, 18.0, 16.0, 20.0, 21.0, 22.0, 21.0, 22.0, 21.0, 22.0, 21.0, 22.0, 21.0]
2021-01-09;[22.0, 22.0, 22.0, 21.0, 22.0, 21.0, 21.0, 22.0, 22.0, 21.0, 22.0, 23.0, 22.0, 21.0, 21.0, 22.0, 22.0, 22.0, 23.0, 22.0, 22.0, 23.0, 22.0, 23.0]
2021-01-10;[21.086956, 24.0, 20.0, 22.0, 22.0, 22.0, 22.0, 21.0, 22.0, 23.0, 24.0, 19.0, 18.0, 15.0, 19.0, 20.0, 22.0, 22.0, 22.0, 21.0, 21.0, 22.0, 21.0, 21.0]
2021-01-11;[21.0, 21.0, 22.0, 21.0, 21.0, 21.0, 21.0, 22.0, 22.0, 21.0, 23.0, 21.454546, 21.454546, 21.454548, 21.454548, 21.45455, 21.454546, 21.454546, 21.454548, 21.454548, 21.454548, 21.45455, 21.45455, 21.45455]
2021-01-12;[21.90909, 21.90909, 21.0, 23.0, 22.0, 22.0, 22.0, 23.0, 23.0, 22.0, 23.0, 18.0, 18.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0, 23.0, 23.0, 23.0, 24.0, 24.0]
2021-01-13;[23.0, 25.0, 25.0, 24.0, 25.0, 24.0, 24.0, 24.0, 24.0, 25.0, 27.0, 18.0, 19.0, 17.0, 23.0, 23.0, 22.0, 23.0, 24.0, 24.0, 24.0, 25.0, 24.0, 25.0]
2021-01-14;[24.0, 25.0, 24.0, 25.0, 24.0, 24.0, 25.0, 24.0, 25.0, 25.0, 26.0, 19.0, 18.0, 17.0, 21.0, 23.0, 23.0, 25.0, 26.0, 27.0, 29.0, 25.0, 26.0, 27.0]
2021-01-15;[27.0, 26.0, 27.0, 26.0, 26.0, 25.0, 26.0, 25.0, 26.0, 24.0, 25.0, 25.0, 25.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 23.0]
2021-01-16;[23.0, 21.782608, 24.0, 22.0, 23.0, 23.0, 23.0, 22.0, 23.0, 21.0, 23.0, 19.0, 17.0, 15.0, 20.0, 22.0, 22.0, 24.0, 23.0, 23.0, 22.0, 23.0, 21.0, 23.0]
2021-01-17;[24.0, 22.0, 23.0, 23.0, 24.0, 23.0, 24.0, 22.0, 23.0, 24.0, 24.0, 18.0, 17.0, 17.0, 20.0, 22.0, 23.0, 23.0, 23.0, 23.0, 24.0, 24.0, 23.0, 24.0]
2021-01-18;[24.0, 23.0, 22.0, 23.0, 23.0, 24.0, 23.0, 23.0, 22.0, 23.0, 23.0, 20.0, 18.0, 16.0, 20.0, 23.0, 22.0, 22.0, 23.0, 22.0, 23.0, 24.0, 22.0, 24.0]
2021-01-19;[23.0, 23.0, 23.0, 23.0, 22.0, 23.0, 23.0, 22.0, 22.0, 23.0, 23.0, 19.0, 16.0, 17.0, 19.0, 21.0, 22.0, 22.0, 23.0, 22.0, 23.0, 23.0, 23.0, 23.0]
2021-01-20;[22.0, 22.0, 23.0, 23.0, 22.0, 23.0, 22.0, 23.0, 24.0, 24.0, 23.0, 23.0, 23.0, 21.0, 22.0, 21.0, 22.0, 23.0, 22.0, 24.0, 23.0, 23.0, 24.0, 23.0]
2021-01-21;[23.0, 24.0, 23.0, 24.0, 23.0, 24.0, 23.0, 23.0, 24.0, 24.0, 23.0, 24.0, 23.0, 22.0, 23.0, 23.0, 23.0, 22.0, 24.0, 23.0, 24.0, 23.0, 24.0, 24.0]
2021-01-22;[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 23.0, 23.0, 24.0, 24.0, 23.0, 24.0, 24.0, 24.0, 23.0, 23.0, 24.0, 22.0, 23.0, 25.0, 25.0, 24.0, 24.0, 25.0]
2021-01-23;[24.0, 23.391304, 24.0, 24.0, 24.0, 25.0, 25.0, 24.0, 25.0, 23.0, 24.0, 24.0, 24.0, 16.0, 21.0, 22.0, 24.0, 23.0, 23.0, 24.0, 23.0, 24.0, 24.0, 24.0]
2021-01-24;[22.0, 23.0, 23.0, 22.0, 22.0, 23.0, 22.0, 24.0, 24.0, 23.0, 22.0, 21.0, 20.0, 17.0, 21.0, 22.0, 22.0, 22.0, 22.0, 23.0, 22.0, 22.0, 22.0, 22.0]
2021-01-25;[21.0, 22.0, 22.0, 24.0, 24.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 18.0, 15.0, 16.0, 19.0, 21.0, 21.0, 21.0, 22.0, 21.0, 23.0, 21.0, 23.0, 21.0]
2021-01-26;[22.0, 21.0, 21.0, 22.0, 22.0, 20.0, 22.0, 21.0, 22.0, 22.0, 22.0, 17.0, 12.0, 12.0, 17.0, 20.0, 20.0, 20.0, 21.0, 21.0, 22.0, 21.0, 22.0, 21.0]
2021-01-27;[21.173914, 21.0, 21.0, 21.0, 21.0, 20.0, 21.0, 20.0, 21.0, 22.0, 25.0, 27.0, 23.0, 24.0, 25.0, 26.0, 17.0, 19.0, 18.0, 18.0, 19.0, 19.0, 20.0, 19.0]
2021-01-28;[19.0, 18.0, 19.0, 19.0, 18.0, 18.0, 18.0, 19.0, 20.0, 20.0, 20.0, 18.0, 16.0, 17.0, 19.0, 18.0, 19.0, 20.0, 20.0, 20.0, 21.0, 20.0, 22.0, 21.0]
2021-01-29;[22.0, 21.0, 24.0, 21.0, 24.0, 24.0, 24.0, 23.0, 23.0, 23.0, 24.0, 19.0, 21.0, 21.0, 20.0, 22.0, 21.0, 22.0, 23.0, 23.0, 23.0, 23.0, 24.0, 22.0]
2021-01-30;[21.0, 23.0, 23.0, 21.0, 21.0, 20.0, 21.0, 19.0, 21.0, 19.0, 21.0, 17.0, 17.0, 17.0, 20.0, 18.0, 18.0, 20.0, 19.0, 20.0, 21.0, 21.0, 22.0, 20.0]
2021-01-31;[21.0, 21.0, 20.0, 20.0, 21.0, 21.0, 20.0, 19.0, 20.0, 20.0, 19.0, 16.0, 16.0, 11.0, 12.0, 16.0, 19.0, 19.0, 21.0, 22.0, 20.0, 22.0, 22.0, 22.0]
2021-02-01;[20.52174, 22.0, 22.0, 21.0, 21.0, 20.0, 21.0, 20.0, 20.0, 21.0, 20.0, 21.0, 18.0, 20.0, 20.0, 21.0, 20.0, 21.0, 21.0, 20.0, 21.0, 20.0, 21.0, 20.0]
2021-02-02;[19.391304, 20.0, 20.0, 20.0, 20.0, 20.0, 19.0, 20.0, 19.0, 21.0, 21.0, 17.0, 16.0, 16.0, 14.0, 18.0, 19.0, 20.0, 22.0, 20.0, 21.0, 21.0, 21.0, 21.0]
2021-02-03;[21.0, 21.0, 21.0, 21.0, 20.0, 20.0, 21.0, 21.0, 21.0, 22.0, 21.0, 21.0, 20.0, 20.0, 19.0, 20.0, 20.0, 16.0, 16.0, 16.0, 16.0, 17.0, 17.0, 16.0]
2021-02-04;[17.0, 17.0, 16.0, 16.0, 15.0, 15.0, 15.0, 16.0, 15.0, 23.0, 19.0, 0.0, 0.0, -3.0, -3.0, 8.0, 36.0, 48.0, 44.0, 49.0, 46.0, 46.0, 45.0, 46.0]
2021-02-05;[45.0, 46.0, 47.0, 46.0, 46.0, 46.0, 46.0, 45.0, 46.0, 26.0, 49.190475, 86.0, 49.190475, 42.0, 6.0, 106.0, 99.0, 49.19048, 38.0, 41.0, 44.0, 45.0, 43.0, 44.0]
2021-02-06;[45.0, 42.0, 45.0, 43.0, 45.0, 45.0, 45.0, 47.0, 83.0, 43.0, 45.0, 47.0, 48.0, 46.045456, 46.045452, 42.0, 42.0, 43.0, 45.0, 42.0, 38.0, 43.0, 50.0, 45.0]
2021-02-07;[39.695652, 47.0, 47.0, 37.0, 28.0, 43.0, 47.0, 50.0, 44.0, 46.0, 32.0, 36.0, 28.0, 40.0, 36.0, 35.0, 43.0, 36.0, 37.0, 38.0, 38.0, 41.0, 41.0, 43.0]
2021-02-08;[34.666668, 43.0, 43.0, 34.666668, 34.666668, 34.666668, 34.666668, 49.0, 51.0, 34.666668, 33.0, 26.0, 25.0, 30.0, 31.0, 39.0, 47.0, 30.0, 30.0, 30.0, 30.0, 26.0, 30.0, 31.0]
2021-02-09;[29.0, 32.0, 32.0, 34.0, 34.0, 32.0, 32.0, 31.0, 32.0, 18.0, 18.0, 12.0, 10.0, 11.0, 16.0, 14.0, 15.0, 12.0, 11.0, 12.0, 13.0, 12.0, 11.0, 12.0]
2021-02-10;[13.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
2021-02-11;[11.625 , 11.5 , 11.25 , 12. , 11.625 , 11.75 , 12. , 11.625 , 11.8875 , 12.125 , 11.75 , 10.125 , 10. , 10.01249975, 11.1375 , 11.5125 , 11.25 , 11.125 , 10.625 , 10.5 , 10.875 , 10.875 , 10.625 , 11. ]
2021-02-12;[9.5 , 8.918478, 8.625 , 8.625 , 9.125 , 8.5 , 9.375 , 9. , 8.875 , 8.625 , 9.125 , 7.75 , 8.5 , 7.875 , 8.625 , 8.875 , 8.625 , 8.5 , 8.875 , 9.375 , 8.875 , 8.625 , 8.75 , 8.75 ]
2021-02-13;[6.875, 6.75 , 6.875, 6.75 , 6.5 , 6.875, 6.875, 6.375, 6.5 , 6.375, 6.375, 4. , 4.125, 5. , 5.375, 6.5 , 6.5 , 6.375, 6.125, 6.5 , 6.75 , 6.625, 6.625, 6.625]
2021-02-14;[4.75 , 4.625, 5.375, 4.75 , 4.625, 4.625, 4.5 , 5. , 4.875, 5. , 5. , 4. , 4.125, 4.625, 3.75 , 4. , 4.625, 4.875, 4.5 , 4.875, 5. , 5.125, 5.125, 5.125]
2021-02-15;[2.875 , 3.07065225, 2.75 , 3. , 2.375 , 2.375 , 2. , 2.625 , 2.875 , 2.75 , 3. , 2.625 , 3.125 , 1.875 , 0. , 1.375 , 2.625 , 2.625 , 2.75 , 3.125 , 2.875 , 2.5 , 2.875 , 2.875 ]
2021-02-16;[2.75 , 2. , 2.25 , 2.75 , 2.625, 2.5 , 3. , 2.125, 2.5 , 3.25 , 1.375, 0.625, 1.25 , 1.25 , 1.625, 2.75 , 2.75 , 2.25 , 1.875, 2.625, 3. , 2.75 , 3.125, 2.375]
2021-02-17;[2.625 , 2.75 , 2.625 , 2.65625 , 2.53125 , 2.53125 , 2.65625 , 2.53125 , 2.40625 , 2.65625 , 2.65625 , 1.50543475, 0.875 , 1.5 , 1.5 , 2.375 , 3.5 , 3.875 , 2.625 , 2.75 , 3.125 , 2.75 , 3.125 , 2.75 ]
2021-02-18;[3.125, 3.125, 2.75 , 3.5 , 3.375, 2.75 , 2.625, 2.625, 3.125, 3.625, 1.875, 1.25 , 1.125, 1.625, 1.375, 2. , 2.5 , 2.625, 2.25 , 3. , 3. , 2.875, 3. , 3.125]
2021-02-19;[2.625 , 2.94021775, 3.125 , 3. , 2.5 , 3. , 2.75 , 2.75 , 3. , 3. , 3.25 , 1.75 , 2.25 , 1.875 , 2.5 , 2.625 , 2.75 , 2.875 , 2.625 , 2.75 , 2.625 , 3.125 , 2.625 , 3. ]
2021-02-20;[2.625, 2.625, 2.25 , 2.875, 2.5 , 1.75 , 2.875, 2.125, 2.125, 2.125, 1. , 0.125, 0.125, 0.75 , 1.375, 2.625, 3. , 2.375, 1.625, 2.125, 2.5 , 3.125, 2.625, 2.5 ]
2021-02-21;[2.625, 1.875, 2.75 , 2.375, 2.125, 2.75 , 2.125, 2.375, 2.5 , 2.625, 2.5 , 1.75 , 1.75 , 0.5 , 1. , 1.125, 1.875, 1.75 , 2.5 , 1.625, 2.75 , 2.75 , 2.375, 3. ]
2021-02-22;[3. , 2.6358695, 2.125 , 2.625 , 2.25 , 2.75 , 2.75 , 2.75 , 2. , 2.75 , 2.25 , 0.625 , 1.125 , 0.375 , 0.75 , 2.25 , 2.5 , 1.75 , 2.25 , 2.5 , 3.25 , 2.875 , 2.625 , 2.75 ]
