24/10/2011;0.0;0.0;3.6;7.7;0.1;76.0;97.0;43.0;
25/10/2011;14.6;3.6;3.5;5.5;2.2;100.0;100.0;97.0;
26/10/2011;20.4;31.4;7.9;14.5;4.7;91.0;100.0;61.0;
27/10/2011;0.0;0.0;7.5;14.0;4.2;82.0;96.0;52.0;
28/10/2011;0.0;0.0;8.6;15.9;4.2;75.0;93.0;42.0;
29/10/2011;0.0;0.0;8.7;15.2;4.5;79.0;96.0;55.0;
30/10/2011;0.0;0.0;8.8;14.8;5.5;84.0;95.0;60.0;
31/10/2011;0.0;0.0;7.7;14.6;3.6;76.0;100.0;50.0;
01/11/2011;0.0;0.0;8.2;14.6;5.0;68.0;93.0;42.0;
02/11/2011;0.0;0.0;7.6;12.6;3.4;79.0;91.0;55.0;
03/11/2011;0.0;0.0;7.3;9.1;6.8;94.0;100.0;78.0;
04/11/2011;20.0;12.0;7.1;7.6;6.5;100.0;100.0;100.0;
05/11/2011;112.2;72.8;7.5;8.1;6.5;100.0;100.0;100.0;
06/11/2011;163.2;153.0;8.5;9.3;7.0;100.0;100.0;100.0;
07/11/2011;53.4;102.6;7.6;8.8;6.0;100.0;100.0;100.0;
08/11/2011;45.2;29.6;6.3;8.8;4.4;100.0;100.0;92.0;
09/11/2011;29.0;46.6;7.8;11.2;5.1;94.0;100.0;80.0;
10/11/2011;0.0;6.4;7.8;14.5;4.4;80.0;92.0;50.0;
11/11/2011;0.0;0.0;7.3;12.3;4.4;81.0;97.0;58.0;
12/11/2011;0.8;0.8;6.1;9.8;3.3;91.0;100.0;66.0;
13/11/2011;0.0;0.0;6.2;12.6;2.7;64.0;85.0;29.0;
14/11/2011;0.0;0.0;5.8;12.3;2.7;60.0;73.0;37.0;
15/11/2011;0.0;0.0;5.0;11.6;1.6;60.0;75.0;36.0;
16/11/2011;0.0;0.0;4.5;11.2;1.3;58.0;77.0;28.0;
17/11/2011;0.0;0.0;4.5;10.9;1.2;57.0;70.0;35.0;
18/11/2011;0.0;0.0;4.8;11.3;1.8;53.0;68.0;32.0;
19/11/2011;0.0;0.0;4.5;10.3;1.6;54.0;65.0;36.0;
20/11/2011;0.0;0.0;4.8;10.5;1.6;58.0;74.0;39.0;
21/11/2011;0.0;0.0;2.8;5.3;0.8;72.0;83.0;59.0;
22/11/2011;0.0;0.0;3.2;8.6;0.2;79.0;92.0;53.0;
23/11/2011;0.0;0.0;5.7;13.0;1.2;67.0;89.0;39.0;
24/11/2011;0.0;0.0;5.8;12.3;2.9;61.0;73.0;37.0;
25/11/2011;0.0;0.0;5.2;11.5;1.9;60.0;74.0;38.0;
26/11/2011;0.0;0.0;7.3;13.4;3.6;44.0;58.0;26.0;
27/11/2011;0.0;0.0;6.7;12.9;3.9;46.0;61.0;28.0;
28/11/2011;0.0;0.0;5.3;10.7;3.0;67.0;86.0;44.0;
29/11/2011;0.0;0.0;5.4;10.7;2.5;66.0;77.0;46.0;
30/11/2011;0.0;0.0;5.1;10.1;2.2;67.0;82.0;45.0;
01/12/2011;0.0;0.0;4.6;10.9;1.7;67.0;81.0;40.0;
02/12/2011;0.0;0.0;5.3;9.7;2.8;68.0;82.0;46.0;
03/12/2011;0.0;0.0;4.7;9.0;2.7;76.0;84.0;55.0;
04/12/2011;0.0;0.0;5.1;10.6;2.6;73.0;86.0;51.0;
05/12/2011;0.0;0.0;5.8;11.9;1.7;64.0;84.0;37.0;
06/12/2011;0.0;0.0;3.4;8.8;0.1;48.0;73.0;28.0;
07/12/2011;0.0;0.0;6.8;10.9;3.2;51.0;61.0;35.0;
08/12/2011;0.0;0.0;7.5;13.4;3.2;40.0;55.0;24.0;
09/12/2011;0.0;0.0;3.4;8.3;1.2;59.0;71.0;39.0;
10/12/2011;0.0;0.0;4.3;10.3;1.8;66.0;79.0;43.0;
11/12/2011;0.0;0.0;3.9;8.3;1.0;74.0;83.0;53.0;
12/12/2011;0.0;0.0;3.0;5.3;0.3;79.0;86.0;52.0;
13/12/2011;0.0;0.0;2.9;8.7;-0.2;42.0;54.0;23.0;
14/12/2011;0.0;0.0;2.1;4.8;-0.5;67.0;85.0;47.0;
15/12/2011;0.0;0.0;2.2;7.0;-0.9;74.0;87.0;54.0;
16/12/2011;0.2;0.0;0.9;2.2;-0.1;89.0;100.0;66.0;
17/12/2011;11.4;11.6;0.7;6.2;-2.3;65.0;96.0;28.0;
18/12/2011;0.0;0.0;-1.1;4.7;-3.8;55.0;67.0;32.0;
19/12/2011;0.0;0.0;-2.2;4.4;-4.7;48.0;60.0;20.0;
20/12/2011;0.0;0.0;-2.1;1.3;-4.9;57.0;77.0;33.0;
21/12/2011;0.0;0.0;1.7;7.5;-1.6;54.0;71.0;26.0;
22/12/2011;0.0;0.0;2.4;7.1;0.1;66.0;79.0;40.0;
23/12/2011;0.0;0.0;3.5;8.2;-0.5;72.0;95.0;47.0;
24/12/2011;0.0;0.0;2.4;8.8;-1.1;55.0;95.0;16.0;
25/12/2011;0.0;0.0;1.6;8.0;-1.3;42.0;54.0;21.0;
26/12/2011;0.0;0.0;3.1;8.7;-0.5;50.0;61.0;31.0;
27/12/2011;0.0;0.0;4.2;9.1;1.2;56.0;68.0;35.0;
28/12/2011;0.0;0.0;5.3;10.7;2.5;58.0;70.0;38.0;
29/12/2011;0.0;0.0;2.4;7.2;-0.9;65.0;78.0;49.0;
30/12/2011;0.0;0.0;0.6;3.5;-1.3;73.0;96.0;44.0;
31/12/2011;0.2;0.2;1.4;6.7;-1.7;65.0;81.0;36.0;
01/01/2012;0.0;0.0;3.3;8.3;0.4;75.0;84.0;55.0;
02/01/2012;0.0;0.0;1.5;2.7;0.6;92.0;100.0;78.0;
03/01/2012;3.6;3.6;2.1;7.2;-0.8;78.0;100.0;46.0;
04/01/2012;0.0;0.0;1.7;7.3;-0.9;60.0;76.0;41.0;
05/01/2012;0.0;0.0;3.1;7.5;0.0;61.0;98.0;27.0;
06/01/2012;2.6;2.6;3.6;7.6;-0.5;38.0;79.0;17.0;
07/01/2012;0.0;0.0;2.8;9.8;-1.0;40.0;54.0;17.0;
08/01/2012;0.0;0.0;6.3;12.4;1.0;43.0;62.0;26.0;
09/01/2012;0.0;0.0;3.1;9.6;-0.3;46.0;62.0;25.0;
10/01/2012;0.0;0.0;5.3;12.3;1.5;41.0;52.0;23.0;
11/01/2012;0.0;0.0;4.4;9.9;1.7;46.0;58.0;29.0;
12/01/2012;0.0;0.0;3.9;9.3;1.4;52.0;62.0;34.0;
13/01/2012;0.0;0.0;5.5;12.5;1.0;39.0;55.0;20.0;
14/01/2012;0.0;0.0;1.3;7.3;-2.3;51.0;64.0;26.0;
15/01/2012;0.0;0.0;-0.8;4.9;-3.3;58.0;70.0;38.0;
16/01/2012;0.0;0.0;-2.1;3.0;-4.4;68.0;80.0;40.0;
17/01/2012;0.0;0.0;-0.1;5.5;-4.8;55.0;80.0;32.0;
18/01/2012;0.0;0.0;2.8;6.3;0.1;39.0;51.0;29.0;
19/01/2012;0.0;0.0;2.5;8.0;0.1;44.0;56.0;25.0;
20/01/2012;0.0;0.0;4.3;8.7;0.5;60.0;85.0;42.0;
21/01/2012;0.0;0.0;5.1;10.0;2.2;61.0;85.0;39.0;
22/01/2012;0.0;0.0;7.9;15.5;3.6;45.0;63.0;24.0;
23/01/2012;0.0;0.0;5.5;9.7;2.3;35.0;48.0;24.0;
24/01/2012;0.0;0.0;4.2;11.1;0.6;40.0;54.0;16.0;
25/01/2012;0.0;0.0;1.2;6.8;-1.6;48.0;64.0;27.0;
26/01/2012;0.0;0.0;0.4;6.2;-2.3;51.0;64.0;28.0;
27/01/2012;0.0;0.0;0.1;5.1;-3.0;59.0;71.0;40.0;
28/01/2012;0.0;0.0;-0.9;-0.1;-1.6;90.0;98.0;71.0;
29/01/2012;26.4;13.2;-1.1;0.4;-2.0;96.0;99.0;86.0;
30/01/2012;5.8;19.0;-2.9;-1.1;-4.0;90.0;96.0;74.0;
31/01/2012;0.8;0.6;-5.4;-3.0;-9.2;88.0;97.0;70.0;
01/02/2012;0.2;0.4;-6.9;-3.8;-10.3;85.0;93.0;70.0;
02/02/2012;0.8;0.8;-5.8;-2.3;-7.6;85.0;94.0;64.0;
03/02/2012;0.0;0.0;-7.1;-3.0;-10.3;81.0;93.0;58.0;
04/02/2012;0.0;0.0;-8.7;-4.1;-11.9;75.0;89.0;51.0;
05/02/2012;0.0;0.0;-9.7;-4.5;-12.8;73.0;83.0;50.0;
06/02/2012;0.0;0.0;-8.0;-2.1;-13.1;64.0;82.0;40.0;
07/02/2012;0.0;0.0;-4.5;0.5;-9.2;59.0;78.0;37.0;
08/02/2012;0.0;0.0;-2.4;2.6;-4.8;70.0;85.0;47.0;
09/02/2012;0.0;0.0;-2.3;3.6;-6.1;71.0;91.0;41.0;
10/02/2012;0.0;0.0;-6.1;-2.8;-9.1;60.0;83.0;36.0;
11/02/2012;0.0;0.0;-7.2;-2.6;-9.9;77.0;91.0;45.0;
12/02/2012;0.0;0.0;-6.5;-1.2;-9.9;72.0;89.0;45.0;
13/02/2012;0.0;0.0;-5.0;0.2;-10.5;66.0;86.0;42.0;
14/02/2012;0.0;0.0;-2.0;3.4;-5.9;59.0;71.0;34.0;
15/02/2012;0.0;0.0;0.9;8.3;-3.8;51.0;67.0;22.0;
16/02/2012;0.0;0.0;3.0;10.6;-1.1;55.0;76.0;25.0;
17/02/2012;0.0;0.0;2.7;9.0;-1.8;65.0;82.0;39.0;
18/02/2012;0.0;0.0;3.6;8.8;-0.1;69.0;87.0;49.0;
19/02/2012;0.0;0.0;3.0;6.4;0.9;85.0;98.0;63.0;
20/02/2012;1.4;1.4;1.1;5.8;-2.1;80.0;99.0;36.0;
21/02/2012;0.0;0.0;1.2;7.8;-3.1;71.0;99.0;38.0;
22/02/2012;0.0;0.0;3.5;11.6;-1.2;54.0;75.0;26.0;
23/02/2012;0.0;0.0;5.7;11.6;0.5;47.0;67.0;22.0;
24/02/2012;0.0;0.0;10.4;18.5;5.8;47.0;60.0;24.0;
25/02/2012;0.0;0.0;12.6;22.1;7.8;43.0;60.0;20.0;
26/02/2012;0.0;0.0;8.7;16.9;1.9;37.0;60.0;13.0;
27/02/2012;0.0;0.0;5.6;13.8;0.2;35.0;48.0;14.0;
28/02/2012;0.0;0.0;6.0;11.9;0.8;44.0;55.0;30.0;
29/02/2012;0.0;0.0;14.3;24.8;7.6;37.0;53.0;17.0;
01/03/2012;0.0;0.0;12.8;20.4;8.5;46.0;63.0;28.0;
02/03/2012;0.0;0.0;13.0;21.8;7.7;45.0;63.0;21.0;
03/03/2012;0.0;0.0;11.1;17.3;7.1;60.0;95.0;39.0;
04/03/2012;0.6;0.6;8.8;14.3;6.7;83.0;99.0;49.0;
05/03/2012;20.0;0.4;2.6;6.9;-0.5;96.0;99.0;91.0;
06/03/2012;26.4;36.4;1.1;3.5;-0.4;95.0;100.0;79.0;
07/03/2012;2.6;12.2;3.2;9.1;-0.9;77.0;97.0;44.0;
08/03/2012;0.0;0.0;4.8;10.6;0.7;61.0;91.0;26.0;
09/03/2012;0.0;0.0;2.7;8.6;0.0;57.0;79.0;37.0;
10/03/2012;0.0;0.0;4.3;11.2;-0.7;54.0;76.0;31.0;
11/03/2012;0.0;0.0;7.4;15.2;0.9;55.0;79.0;27.0;
12/03/2012;0.0;0.0;12.1;21.1;6.4;35.0;54.0;12.0;
13/03/2012;0.0;0.0;10.3;19.5;3.8;49.0;76.0;26.0;
14/03/2012;0.0;0.0;10.4;18.8;3.7;50.0;74.0;26.0;
15/03/2012;0.0;0.0;12.4;20.3;7.3;42.0;67.0;22.0;
16/03/2012;0.0;0.0;10.5;17.2;5.3;62.0;80.0;40.0;
17/03/2012;0.0;0.0;8.6;11.0;6.5;79.0;95.0;61.0;
18/03/2012;10.8;4.0;5.1;6.6;2.5;97.0;100.0;92.0;
19/03/2012;42.2;38.8;5.0;9.3;2.6;82.0;100.0;48.0;
20/03/2012;0.0;10.2;6.4;11.7;2.2;64.0;90.0;35.0;
21/03/2012;0.0;0.0;9.9;16.7;5.2;52.0;72.0;33.0;
22/03/2012;0.0;0.0;10.1;17.3;5.2;53.0;72.0;30.0;
23/03/2012;0.0;0.0;10.3;17.0;4.9;48.0;74.0;23.0;
24/03/2012;2.0;2.0;10.9;17.7;5.5;43.0;58.0;23.0;
25/03/2012;0.2;0.0;9.3;16.2;6.1;47.0;58.0;23.0;
26/03/2012;0.2;0.2;11.8;19.3;5.7;37.0;54.0;18.0;
27/03/2012;0.2;0.2;12.4;20.2;6.2;39.0;57.0;20.0;
28/03/2012;0.4;0.2;13.3;20.8;7.3;35.0;50.0;18.0;
29/03/2012;0.0;0.4;14.8;22.9;8.7;26.0;44.0;13.0;
30/03/2012;0.4;0.4;15.6;23.9;9.1;22.0;38.0;9.0;
31/03/2012;0.0;0.0;14.9;23.0;8.4;22.0;33.0;12.0;
01/04/2012;0.0;0.0;11.7;19.1;7.0;37.0;60.0;14.0;
02/04/2012;0.0;0.0;8.3;11.3;6.2;47.0;63.0;34.0;
03/04/2012;0.0;0.0;7.9;9.4;6.4;58.0;83.0;47.0;
04/04/2012;0.0;0.0;7.0;8.7;5.9;85.0;87.0;80.0;
05/04/2012;0.0;0.0;8.1;12.3;4.6;79.0;88.0;60.0;
06/04/2012;0.0;0.0;9.8;16.4;6.4;73.0;85.0;39.0;
07/04/2012;0.0;0.0;8.8;15.0;5.3;75.0;86.0;43.0;
08/04/2012;0.0;0.0;7.5;13.4;1.0;47.0;85.0;11.0;
09/04/2012;0.0;0.0;5.1;10.5;-0.9;50.0;71.0;33.0;
10/04/2012;0.0;0.0;3.9;5.5;0.5;69.0;85.0;57.0;
11/04/2012;0.0;0.0;2.3;8.0;0.1;81.0;86.0;57.0;
12/04/2012;0.0;0.0;6.5;13.0;0.4;56.0;85.0;27.0;
13/04/2012;0.0;0.0;6.1;10.2;3.7;77.0;87.0;52.0;
14/04/2012;0.0;0.0;6.4;11.1;3.4;81.0;87.0;54.0;
15/04/2012;0.0;0.0;3.6;5.0;1.2;86.0;89.0;80.0;
16/04/2012;0.0;0.0;8.0;13.6;3.9;59.0;88.0;22.0;
17/04/2012;0.0;0.0;8.4;13.8;2.3;47.0;69.0;24.0;
18/04/2012;0.0;0.0;4.7;6.9;3.0;80.0;87.0;65.0;
19/04/2012;0.0;0.0;4.2;6.0;2.9;82.0;87.0;68.0;
20/04/2012;0.8;0.8;6.4;11.5;1.6;67.0;87.0;41.0;
21/04/2012;1.6;1.6;7.7;14.1;1.8;59.0;82.0;31.0;
22/04/2012;0.0;0.0;9.0;15.5;3.8;44.0;83.0;11.0;
23/04/2012;0.0;0.0;6.1;11.2;3.1;63.0;87.0;41.0;
24/04/2012;16.6;5.8;6.7;13.4;1.0;70.0;89.0;40.0;
25/04/2012;4.4;15.2;6.8;12.2;1.7;71.0;87.0;40.0;
26/04/2012;1.6;1.6;7.7;10.2;5.6;81.0;89.0;67.0;
27/04/2012;0.0;0.0;13.7;20.8;6.9;57.0;79.0;31.0;
28/04/2012;0.0;0.0;16.4;23.3;9.6;48.0;73.0;24.0;
29/04/2012;22.0;0.0;10.4;14.6;7.6;84.0;90.0;58.0;
30/04/2012;32.0;54.0;8.4;12.6;6.0;86.0;91.0;69.0;
01/05/2012;68.6;48.8;9.0;10.8;6.2;89.0;91.0;82.0;
02/05/2012;34.6;48.6;8.7;12.7;6.2;84.0;90.0;71.0;
03/05/2012;2.2;8.0;12.1;20.7;5.6;62.0;80.0;31.0;
04/05/2012;1.6;1.6;12.4;18.3;8.2;67.0;89.0;47.0;
05/05/2012;16.8;4.2;9.8;14.2;7.1;81.0;90.0;59.0;
06/05/2012;12.6;25.0;10.2;14.7;6.9;76.0;91.0;53.0;
07/05/2012;11.4;11.6;11.8;19.2;5.6;61.0;85.0;31.0;
08/05/2012;0.0;0.0;11.5;14.3;8.9;72.0;81.0;56.0;
09/05/2012;0.0;0.0;14.6;21.1;9.0;62.0;80.0;37.0;
10/05/2012;0.0;0.0;17.4;24.7;10.1;60.0;82.0;35.0;
11/05/2012;0.0;0.0;19.3;26.6;12.6;59.0;77.0;36.0;
12/05/2012;0.0;0.0;19.6;27.0;14.4;60.0;78.0;37.0;
13/05/2012;0.0;0.0;11.2;16.2;7.6;70.0;86.0;47.0;
14/05/2012;1.0;1.0;11.4;17.8;5.9;62.0;85.0;39.0;
15/05/2012;0.0;0.0;12.7;18.7;7.7;51.0;78.0;22.0;
16/05/2012;0.0;0.0;9.9;14.9;3.6;21.0;40.0;11.0;
17/05/2012;0.0;0.0;10.6;18.6;1.9;33.0;53.0;14.0;
18/05/2012;0.0;0.0;10.3;15.2;6.9;52.0;68.0;36.0;
19/05/2012;0.0;0.0;10.1;15.5;5.8;71.0;88.0;40.0;
20/05/2012;2.4;2.0;9.1;13.5;7.3;86.0;91.0;68.0;
21/05/2012;46.8;20.4;7.0;8.5;4.5;89.0;91.0;85.0;
22/05/2012;14.8;41.4;12.2;19.0;6.5;71.0;91.0;40.0;
23/05/2012;0.0;0.2;16.9;25.4;10.5;58.0;80.0;26.0;
24/05/2012;0.0;0.0;19.3;27.1;13.1;45.0;64.0;23.0;
25/05/2012;0.0;0.0;18.3;24.3;13.4;56.0;79.0;39.0;
26/05/2012;0.0;0.0;16.2;21.6;13.0;64.0;81.0;40.0;
27/05/2012;0.8;0.0;14.4;21.7;10.5;75.0;89.0;42.0;
28/05/2012;2.6;3.4;15.3;22.5;8.7;65.0;90.0;36.0;
29/05/2012;0.0;0.0;17.8;25.6;11.1;48.0;70.0;19.0;
30/05/2012;0.0;0.0;17.7;25.1;12.1;50.0;71.0;29.0;
31/05/2012;0.2;0.2;17.4;23.7;13.2;62.0;74.0;38.0;
01/06/2012;0.0;0.0;18.3;24.5;12.7;62.0;77.0;43.0;
02/06/2012;0.0;0.0;18.7;23.8;13.3;65.0;86.0;47.0;
03/06/2012;0.0;0.0;15.8;17.5;13.1;87.0;92.0;79.0;
04/06/2012;23.6;22.2;15.5;20.7;10.2;74.0;93.0;41.0;
05/06/2012;0.0;1.4;16.0;23.4;8.4;52.0;71.0;28.0;
06/06/2012;0.0;0.0;14.7;18.5;11.6;71.0;80.0;48.0;
07/06/2012;0.0;0.0;14.9;18.3;13.2;81.0;92.0;63.0;
08/06/2012;0.6;0.6;14.4;16.2;13.0;88.0;93.0;79.0;
09/06/2012;3.2;3.2;16.4;22.9;12.7;78.0;93.0;51.0;
10/06/2012;5.2;1.8;14.2;18.8;11.6;81.0;93.0;54.0;
11/06/2012;3.2;6.4;14.0;20.0;10.5;77.0;93.0;48.0;
12/06/2012;16.0;1.4;11.6;16.7;8.3;84.0;93.0;57.0;
13/06/2012;1.2;16.0;12.7;19.5;7.4;65.0;90.0;30.0;
14/06/2012;1.2;1.2;13.4;20.5;8.3;69.0;83.0;42.0;
15/06/2012;0.0;0.0;17.2;23.4;11.4;66.0;84.0;41.0;
16/06/2012;0.0;0.0;19.3;25.6;13.7;67.0;84.0;40.0;
17/06/2012;0.0;0.0;21.1;28.8;14.1;67.0;87.0;39.0;
18/06/2012;0.0;0.0;18.8;26.3;12.8;79.0;91.0;44.0;
19/06/2012;5.4;5.4;19.7;27.8;12.9;68.0;89.0;41.0;
20/06/2012;0.6;0.6;19.4;24.2;15.8;77.0;88.0;53.0;
21/06/2012;11.2;11.2;19.9;26.5;13.6;73.0;92.0;41.0;
22/06/2012;2.8;2.8;19.9;27.5;13.1;57.0;90.0;31.0;
23/06/2012;0.0;0.0;19.7;25.7;15.1;66.0;84.0;46.0;
24/06/2012;0.0;0.0;19.5;24.0;15.9;72.0;84.0;53.0;
25/06/2012;0.0;0.0;20.7;26.9;15.2;64.0;83.0;43.0;
26/06/2012;0.0;0.0;19.5;22.8;15.3;72.0;90.0;54.0;
27/06/2012;0.0;0.0;20.7;27.5;14.5;69.0;90.0;45.0;
28/06/2012;0.0;0.0;21.2;27.2;16.3;74.0;95.0;45.0;
29/06/2012;9.4;9.4;21.0;26.5;16.1;78.0;95.0;50.0;
30/06/2012;0.0;0.0;22.9;28.5;18.4;68.0;87.0;42.0;
01/07/2012;0.0;0.0;21.9;26.3;18.3;68.0;88.0;41.0;
02/07/2012;0.0;0.0;16.3;18.9;14.1;88.0;95.0;65.0;
03/07/2012;0.0;0.0;18.9;26.9;13.1;73.0;93.0;43.0;
04/07/2012;0.0;0.0;17.3;23.1;13.0;83.0;92.0;54.0;
05/07/2012;0.0;0.0;17.3;22.8;12.3;79.0;91.0;52.0;
06/07/2012;0.0;0.0;16.2;22.4;13.6;86.0;94.0;57.0;
07/07/2012;0.0;0.0;18.2;24.8;12.9;77.0;95.0;47.0;
08/07/2012;0.0;0.0;18.7;23.2;15.5;77.0;89.0;58.0;
09/07/2012;0.0;0.0;20.1;26.7;14.4;71.0;88.0;41.0;
10/07/2012;0.0;0.0;19.8;25.6;15.0;72.0;87.0;52.0;
11/07/2012;0.0;0.0;19.3;25.2;14.4;73.0;90.0;48.0;
12/07/2012;0.0;0.0;19.1;25.4;13.1;57.0;76.0;38.0;
13/07/2012;0.0;0.0;19.9;24.6;15.8;69.0;86.0;47.0;
14/07/2012;0.2;0.0;18.8;23.8;15.5;75.0;88.0;52.0;
15/07/2012;0.0;0.2;18.1;24.5;12.6;57.0;91.0;34.0;
16/07/2012;0.0;0.0;17.1;24.1;10.3;45.0;66.0;23.0;
17/07/2012;0.0;0.0;19.5;27.5;12.5;50.0;67.0;26.0;
18/07/2012;0.0;0.0;20.5;27.6;14.3;53.0;73.0;34.0;
19/07/2012;0.0;0.0;20.5;27.0;15.0;61.0;80.0;36.0;
20/07/2012;0.0;0.0;19.8;25.4;15.2;72.0;93.0;49.0;
21/07/2012;1.6;1.6;18.0;25.3;12.6;71.0;95.0;43.0;
22/07/2012;0.2;0.2;16.4;23.3;11.2;52.0;73.0;25.0;
23/07/2012;0.0;0.0;16.2;24.0;9.1;48.0;67.0;24.0;
24/07/2012;0.0;0.0;20.5;28.6;13.4;51.0;67.0;24.0;
25/07/2012;0.0;0.0;20.9;30.8;15.2;63.0;94.0;30.0;
26/07/2012;3.2;3.2;21.7;30.4;15.3;69.0;93.0;33.0;
27/07/2012;0.0;0.0;21.5;30.5;17.0;66.0;83.0;42.0;
28/07/2012;0.2;0.2;18.8;26.3;14.7;77.0;95.0;50.0;
29/07/2012;31.4;31.2;19.8;27.7;13.6;72.0;96.0;37.0;
30/07/2012;0.0;0.2;20.0;27.0;13.7;59.0;85.0;34.0;
31/07/2012;0.0;0.0;20.1;26.6;15.5;70.0;85.0;41.0;
01/08/2012;0.0;0.0;20.7;27.1;15.9;71.0;87.0;46.0;
02/08/2012;0.0;0.0;21.0;28.0;15.5;69.0;93.0;41.0;
03/08/2012;3.8;3.6;20.8;27.9;14.4;72.0;96.0;41.0;
04/08/2012;0.0;0.2;20.2;25.2;15.3;75.0;94.0;52.0;
05/08/2012;6.2;6.2;17.8;24.5;15.0;87.0;96.0;53.0;
06/08/2012;26.8;26.6;17.0;22.2;12.9;89.0;97.0;67.0;
07/08/2012;4.4;4.6;18.5;26.6;11.6;64.0;87.0;31.0;
08/08/2012;0.0;0.0;20.1;27.2;14.2;64.0;82.0;39.0;
09/08/2012;0.0;0.0;20.6;27.4;15.2;67.0;84.0;42.0;
10/08/2012;0.0;0.0;20.9;26.8;16.4;66.0;92.0;44.0;
11/08/2012;1.0;1.0;20.1;26.9;15.2;73.0;95.0;44.0;
12/08/2012;0.0;0.0;19.0;24.5;15.9;71.0;88.0;47.0;
13/08/2012;0.0;0.0;18.9;23.8;14.5;75.0;90.0;52.0;
14/08/2012;1.2;0.2;19.5;25.1;15.9;76.0;94.0;51.0;
15/08/2012;0.0;1.0;20.0;26.0;15.4;74.0;84.0;53.0;
16/08/2012;0.0;0.0;21.5;27.9;17.8;69.0;84.0;41.0;
17/08/2012;0.0;0.0;22.1;28.5;16.8;70.0;88.0;44.0;
18/08/2012;0.0;0.0;23.2;30.5;17.3;71.0;89.0;44.0;
19/08/2012;0.0;0.0;24.3;31.0;19.6;70.0;88.0;45.0;
20/08/2012;0.0;0.0;23.4;32.7;19.0;72.0;86.0;39.0;
21/08/2012;0.0;0.0;21.6;32.6;17.1;74.0;92.0;38.0;
22/08/2012;4.8;4.8;21.3;30.2;16.5;76.0;94.0;47.0;
23/08/2012;9.2;9.2;20.4;28.1;15.0;79.0;95.0;48.0;
24/08/2012;0.2;0.2;21.3;27.0;17.2;76.0;90.0;55.0;
25/08/2012;0.0;0.0;20.0;25.0;15.2;84.0;97.0;58.0;
26/08/2012;11.8;11.6;17.5;26.2;11.7;57.0;97.0;22.0;
27/08/2012;0.0;0.2;16.4;23.6;10.0;53.0;74.0;35.0;
28/08/2012;0.0;0.0;17.5;23.8;12.2;63.0;80.0;40.0;
29/08/2012;0.0;0.0;18.2;27.6;13.2;74.0;92.0;35.0;
30/08/2012;9.6;1.2;15.2;16.9;13.4;89.0;96.0;73.0;
31/08/2012;14.0;22.0;14.7;20.2;9.4;68.0;96.0;30.0;
01/09/2012;7.4;1.2;11.0;16.6;8.8;83.0;95.0;50.0;
02/09/2012;15.2;20.4;14.3;21.7;9.3;79.0;96.0;43.0;
03/09/2012;0.0;1.4;14.8;20.1;13.0;82.0;95.0;45.0;
04/09/2012;14.2;13.6;14.5;18.5;12.8;88.0;95.0;73.0;
05/09/2012;0.2;0.8;16.6;24.7;12.1;78.0;100.0;47.0;
06/09/2012;5.6;5.4;17.5;26.1;11.2;78.0;100.0;33.0;
07/09/2012;0.0;0.2;18.2;25.5;13.0;76.0;92.0;48.0;
08/09/2012;0.0;0.0;19.1;25.9;14.8;75.0;93.0;40.0;
09/09/2012;0.0;0.0;18.1;25.5;13.4;71.0;93.0;40.0;
10/09/2012;0.0;0.0;17.9;25.7;12.3;61.0;78.0;32.0;
11/09/2012;0.0;0.0;17.4;25.0;13.4;69.0;92.0;37.0;
12/09/2012;1.4;1.4;14.8;19.8;8.9;68.0;86.0;40.0;
13/09/2012;0.4;0.4;12.3;19.8;7.7;44.0;65.0;21.0;
14/09/2012;0.0;0.0;13.2;22.3;5.9;48.0;60.0;25.0;
15/09/2012;0.0;0.0;15.3;22.3;10.1;56.0;78.0;35.0;
16/09/2012;0.0;0.0;14.9;20.3;11.0;70.0;87.0;45.0;
17/09/2012;0.0;0.0;15.4;22.3;10.5;74.0;89.0;48.0;
18/09/2012;0.0;0.0;16.0;21.7;11.2;75.0;90.0;42.0;
19/09/2012;0.0;0.0;15.1;20.7;8.4;73.0;87.0;54.0;
20/09/2012;0.8;0.8;11.9;18.3;6.2;56.0;79.0;32.0;
21/09/2012;0.0;0.0;12.1;15.1;10.1;72.0;86.0;55.0;
22/09/2012;0.0;0.0;13.3;19.4;9.2;71.0;86.0;47.0;
23/09/2012;0.0;0.0;14.2;17.9;10.7;78.0;94.0;56.0;
24/09/2012;8.6;0.0;13.2;17.3;9.4;92.0;97.0;73.0;
25/09/2012;14.2;22.6;12.0;16.0;8.3;89.0;96.0;70.0;
26/09/2012;4.4;4.0;13.3;17.7;11.7;92.0;98.0;68.0;
27/09/2012;48.0;47.8;13.4;18.0;9.8;86.0;97.0;62.0;
28/09/2012;0.0;0.8;12.7;19.4;7.8;78.0;94.0;47.0;
29/09/2012;0.6;0.4;11.6;12.8;10.5;94.0;97.0;91.0;
30/09/2012;29.2;16.8;14.0;19.5;11.6;89.0;98.0;60.0;
01/10/2012;3.6;16.2;13.0;19.0;9.8;87.0;96.0;60.0;
02/10/2012;2.0;1.8;13.7;21.3;8.7;83.0;98.0;49.0;
03/10/2012;0.0;0.2;13.7;19.7;10.1;82.0;93.0;56.0;
04/10/2012;0.0;0.0;12.8;16.6;9.6;85.0;94.0;70.0;
