Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Umidita' media ( % );Umidita' massima ( % );Umidita' minima ( % );
25/08/2011;0,0;0,0;21,5;28,6;15,1;67;100;39;
26/08/2011;7,4;7,2;20,0;26,7;14,9;77;100;38;
27/08/2011;23,8;0,2;17,2;25,1;11,4;62;100;19;
28/08/2011;0,0;23,8;16,4;24,5;10,1;49;66;22;
29/08/2011;0,0;0,0;17,5;25,2;12,3;59;78;35;
30/08/2011;0,0;0,0;17,7;25,1;12,9;69;82;40;
31/08/2011;0,0;0,0;18,1;25,0;13,7;71;86;47;
01/09/2011;0,8;0,0;18,3;24,8;14,2;82;100;51;
02/09/2011;0,0;0,8;19,2;26,2;14,5;81;96;54;
03/09/2011;0,0;0,0;18,9;24,8;15,8;86;100;58;
04/09/2011;27,6;5,0;16,5;17,7;15,8;99;100;94;
05/09/2011;25,0;43,8;16,9;23,0;12,5;88;100;60;
06/09/2011;2,0;5,8;16,2;23,6;10,7;74;93;40;
07/09/2011;0,0;0,0;17,1;24,3;12,7;78;94;49;
08/09/2011;0,0;0,0;18,3;25,7;13,7;67;77;38;
09/09/2011;0,0;0,0;19,6;27,4;14,2;66;91;39;
10/09/2011;0,0;0,0;19,5;26,0;15,3;81;97;57;
11/09/2011;0,0;0,0;19,2;25,3;14,7;83;100;59;
12/09/2011;1,8;1,8;18,0;25,9;13,0;80;100;47;
13/09/2011;0,0;0,0;18,8;26,8;13,4;73;90;47;
14/09/2011;0,0;0,0;19,1;26,5;14,6;79;94;51;
15/09/2011;0,0;0,0;19,3;26,1;14,9;78;95;49;
16/09/2011;0,0;0,0;19,1;25,8;14,8;80;95;54;
17/09/2011;0,0;0,0;17,0;24,5;14,1;90;100;53;
18/09/2011;8,6;7,6;13,8;18,0;10,0;93;100;73;
19/09/2011;0,6;1,6;11,0;18,7;5,8;64;92;30;
20/09/2011;0,0;0,0;13,3;22,0;7,5;57;76;30;
21/09/2011;0,0;0,0;15,2;23,4;9,4;65;78;35;
22/09/2011;0,0;0,0;16,7;24,4;11,9;67;83;35;
23/09/2011;0,0;0,0;16,1;22,9;12,0;76;92;48;
24/09/2011;0,0;0,0;15,7;20,8;12,3;82;96;57;
25/09/2011;0,0;0,0;16,4;23,0;12,4;78;94;50;
26/09/2011;0,0;0,0;16,2;24,2;11,0;72;88;42;
27/09/2011;0,0;0,0;16,7;24,5;11,6;73;90;40;
28/09/2011;0,0;0,0;17,1;23,5;13,4;77;91;49;
29/09/2011;0,0;0,0;16,4;23,7;11,9;78;94;46;
30/09/2011;0,0;0,0;16,0;23,0;11,3;76;94;49;
01/10/2011;0,0;0,0;16,7;25,4;11,7;67;87;40;
02/10/2011;0,0;0,0;17,0;24,8;12,2;71;90;43;
03/10/2011;0,0;0,0;17,1;24,4;12,8;79;94;48;
04/10/2011;0,0;0,0;17,1;24,4;12,8;80;98;50;
05/10/2011;0,0;0,0;16,8;24,2;12,3;77;93;48;
06/10/2011;0,0;0,0;16,6;22,8;12,9;80;95;51;
07/10/2011;0,2;0,0;11,9;16,9;5,2;48;93;14;
08/10/2011;0,0;0,2;8,9;14,7;3,7;44;62;28;
09/10/2011;0,0;0,0;8,6;15,6;3,6;54;69;33;
10/10/2011;0,0;0,0;11,8;18,8;4,9;59;82;32;
11/10/2011;0,0;0,0;16,8;26,2;12,0;50;63;24;
12/10/2011;0,0;0,0;17,0;24,5;13,4;46;58;31;
13/10/2011;0,0;0,0;15,4;23,0;11,5;47;70;25;
14/10/2011;0,0;0,0;9,9;11,7;8,2;80;91;69;
15/10/2011;0,0;0,0;7,6;12,3;3,5;72;92;49;
16/10/2011;0,0;0,0;7,6;15,9;2,5;66;92;33;
17/10/2011;0,0;0,0;6,5;13,7;1,8;77;94;46;
18/10/2011;0,0;0,0;7,5;14,0;2,9;79;97;49;
19/10/2011;0,0;0,0;7,0;8,8;5,4;89;97;75;
20/10/2011;0,0;0,0;7,7;15,2;3,2;60;97;20;
21/10/2011;0,0;0,0;6,5;11,6;2,7;67;85;38;
22/10/2011;0,0;0,0;5,5;8,9;4,3;74;83;52;
23/10/2011;0,0;0,0;4,9;9,8;0,9;67;84;41;
24/10/2011;0,0;0,0;3,6;7,7;0,1;76;97;43;
25/10/2011;14,6;3,6;3,5;5,5;2,2;100;100;97;
26/10/2011;20,4;31,4;7,9;14,5;4,7;91;100;61;
27/10/2011;0,0;0,0;7,5;14,0;4,2;82;96;52;
28/10/2011;0,0;0,0;8,6;15,9;4,2;75;93;42;
29/10/2011;0,0;0,0;8,7;15,2;4,5;79;96;55;
30/10/2011;0,0;0,0;8,8;14,8;5,5;84;95;60;
31/10/2011;0,0;0,0;7,7;14,6;3,6;76;100;50;
01/11/2011;0,0;0,0;8,2;14,6;5,0;68;93;42;
02/11/2011;0,0;0,0;7,6;12,6;3,4;79;91;55;
03/11/2011;0,0;0,0;7,3;9,1;6,8;94;100;78;
04/11/2011;20,0;12,0;7,1;7,6;6,5;100;100;100;
05/11/2011;112,2;72,8;7,5;8,1;6,5;100;100;100;
06/11/2011;163,2;153,0;8,5;9,3;7,0;100;100;100;
07/11/2011;53,4;102,6;7,6;8,8;6,0;100;100;100;
08/11/2011;45,2;29,6;6,3;8,8;4,4;100;100;92;
09/11/2011;29,0;46,6;7,8;11,2;5,1;94;100;80;
10/11/2011;0,0;6,4;7,8;14,5;4,4;80;92;50;
11/11/2011;0,0;0,0;7,3;12,3;4,4;81;97;58;
12/11/2011;0,8;0,8;6,1;9,8;3,3;91;100;66;
13/11/2011;0,0;0,0;6,2;12,6;2,7;64;85;29;
14/11/2011;0,0;0,0;5,8;12,3;2,7;60;73;37;
15/11/2011;0,0;0,0;5,0;11,6;1,6;60;75;36;
16/11/2011;0,0;0,0;4,5;11,2;1,3;58;77;28;
17/11/2011;0,0;0,0;4,5;10,9;1,2;57;70;35;
18/11/2011;0,0;0,0;4,8;11,3;1,8;53;68;32;
19/11/2011;0,0;0,0;4,5;10,3;1,6;54;65;36;
20/11/2011;0,0;0,0;4,8;10,5;1,6;58;74;39;
21/11/2011;0,0;0,0;2,8;5,3;0,8;72;83;59;
22/11/2011;0,0;0,0;3,2;8,6;0,2;79;92;53;
23/11/2011;0,0;0,0;5,7;13,0;1,2;67;89;39;
24/11/2011;0,0;0,0;5,8;12,3;2,9;61;73;37;
25/11/2011;0,0;0,0;5,2;11,5;1,9;60;74;38;
26/11/2011;0,0;0,0;7,3;13,4;3,6;44;58;26;
27/11/2011;0,0;0,0;6,7;12,9;3,9;46;61;28;
28/11/2011;0,0;0,0;5,3;10,7;3,0;67;86;44;
29/11/2011;0,0;0,0;5,4;10,7;2,5;66;77;46;
30/11/2011;0,0;0,0;5,1;10,1;2,2;67;82;45;
01/12/2011;0,0;0,0;4,6;10,9;1,7;67;81;40;
02/12/2011;0,0;0,0;5,3;9,7;2,8;68;82;46;
03/12/2011;0,0;0,0;4,7;9,0;2,7;76;84;55;
04/12/2011;0,0;0,0;5,1;10,6;2,6;73;86;51;
05/12/2011;0,0;0,0;5,8;11,9;1,7;64;84;37;
06/12/2011;0,0;0,0;3,4;8,8;0,1;48;73;28;
07/12/2011;0,0;0,0;6,8;10,9;3,2;51;61;35;
08/12/2011;0,0;0,0;7,5;13,4;3,2;40;55;24;
09/12/2011;0,0;0,0;3,4;8,3;1,2;59;71;39;
10/12/2011;0,0;0,0;4,3;10,3;1,8;66;79;43;
11/12/2011;0,0;0,0;3,9;8,3;1,0;74;83;53;
12/12/2011;0,0;0,0;3,0;5,3;0,3;79;86;52;
13/12/2011;0,0;0,0;2,9;8,7;-0,2;42;54;23;
14/12/2011;0,0;0,0;2,1;4,8;-0,5;67;85;47;
15/12/2011;0,0;0,0;2,2;7,0;-0,9;74;87;54;
16/12/2011;0,2;0,0;0,9;2,2;-0,1;89;100;66;
17/12/2011;11,4;11,6;0,7;6,2;-2,3;65;96;28;
18/12/2011;0,0;0,0;-1,1;4,7;-3,8;55;67;32;
19/12/2011;0,0;0,0;-2,2;4,4;-4,7;48;60;20;
20/12/2011;0,0;0,0;-2,1;1,3;-4,9;57;77;33;
21/12/2011;0,0;0,0;1,7;7,5;-1,6;54;71;26;
22/12/2011;0,0;0,0;2,4;7,1;0,1;66;79;40;
23/12/2011;0,0;0,0;3,5;8,2;-0,5;72;95;47;
24/12/2011;0,0;0,0;2,4;8,8;-1,1;55;95;16;
25/12/2011;0,0;0,0;1,6;8,0;-1,3;42;54;21;
26/12/2011;0,0;0,0;3,1;8,7;-0,5;50;61;31;
27/12/2011;0,0;0,0;4,2;9,1;1,2;56;68;35;
28/12/2011;0,0;0,0;5,3;10,7;2,5;58;70;38;
29/12/2011;0,0;0,0;2,4;7,2;-0,9;65;78;49;
30/12/2011;0,0;0,0;0,6;3,5;-1,3;73;96;44;
31/12/2011;0,2;0,2;1,4;6,7;-1,7;65;81;36;
01/01/2012;0,0;0,0;3,3;8,3;0,4;75;84;55;
02/01/2012;0,0;0,0;1,5;2,7;0,6;92;100;78;
03/01/2012;3,6;3,6;2,1;7,2;-0,8;78;100;46;
04/01/2012;0,0;0,0;1,7;7,3;-0,9;60;76;41;
05/01/2012;0,0;0,0;3,1;7,5;0,0;61;98;27;
06/01/2012;2,6;2,6;3,6;7,6;-0,5;38;79;17;
07/01/2012;0,0;0,0;2,8;9,8;-1,0;40;54;17;
08/01/2012;0,0;0,0;6,3;12,4;1,0;43;62;26;
09/01/2012;0,0;0,0;3,1;9,6;-0,3;46;62;25;
10/01/2012;0,0;0,0;5,3;12,3;1,5;41;52;23;
11/01/2012;0,0;0,0;4,4;9,9;1,7;46;58;29;
12/01/2012;0,0;0,0;3,9;9,3;1,4;52;62;34;
13/01/2012;0,0;0,0;5,5;12,5;1,0;39;55;20;
14/01/2012;0,0;0,0;1,3;7,3;-2,3;51;64;26;
15/01/2012;0,0;0,0;-0,8;4,9;-3,3;58;70;38;
16/01/2012;0,0;0,0;-2,1;3,0;-4,4;68;80;40;
17/01/2012;0,0;0,0;-0,1;5,5;-4,8;55;80;32;
18/01/2012;0,0;0,0;2,8;6,3;0,1;39;51;29;
19/01/2012;0,0;0,0;2,5;8,0;0,1;44;56;25;
20/01/2012;0,0;0,0;4,3;8,7;0,5;60;85;42;
21/01/2012;0,0;0,0;5,1;10,0;2,2;61;85;39;
22/01/2012;0,0;0,0;7,9;15,5;3,6;45;63;24;
23/01/2012;0,0;0,0;5,5;9,7;2,3;35;48;24;
24/01/2012;0,0;0,0;4,2;11,1;0,6;40;54;16;
25/01/2012;0,0;0,0;1,2;6,8;-1,6;48;64;27;
26/01/2012;0,0;0,0;0,4;6,2;-2,3;51;64;28;
27/01/2012;0,0;0,0;0,1;5,1;-3,0;59;71;40;
28/01/2012;0,0;0,0;-0,9;-0,1;-1,6;90;98;71;
29/01/2012;26,4;13,2;-1,1;0,4;-2,0;96;99;86;
30/01/2012;5,8;19,0;-2,9;-1,1;-4,0;90;96;74;
31/01/2012;0,8;0,6;-5,4;-3,0;-9,2;88;97;70;
01/02/2012;0,2;0,4;-6,9;-3,8;-10,3;85;93;70;
02/02/2012;0,8;0,8;-5,8;-2,3;-7,6;85;94;64;
03/02/2012;0,0;0,0;-7,1;-3,0;-10,3;81;93;58;
04/02/2012;0,0;0,0;-8,7;-4,1;-11,9;75;89;51;
05/02/2012;0,0;0,0;-9,7;-4,5;-12,8;73;83;50;
06/02/2012;0,0;0,0;-8,0;-2,1;-13,1;64;82;40;
07/02/2012;0,0;0,0;-4,5;0,5;-9,2;59;78;37;
08/02/2012;0,0;0,0;-2,4;2,6;-4,8;70;85;47;
09/02/2012;0,0;0,0;-2,3;3,6;-6,1;71;91;41;
10/02/2012;0,0;0,0;-6,1;-2,8;-9,1;60;83;36;
11/02/2012;0,0;0,0;-7,2;-2,6;-9,9;77;91;45;
12/02/2012;0,0;0,0;-6,5;-1,2;-9,9;72;89;45;
13/02/2012;0,0;0,0;-5,0;0,2;-10,5;66;86;42;
14/02/2012;0,0;0,0;-2,0;3,4;-5,9;59;71;34;
15/02/2012;0,0;0,0;0,9;8,3;-3,8;51;67;22;
16/02/2012;0,0;0,0;3,0;10,6;-1,1;55;76;25;
17/02/2012;0,0;0,0;2,7;9,0;-1,8;65;82;39;
18/02/2012;0,0;0,0;3,6;8,8;-0,1;69;87;49;
19/02/2012;0,0;0,0;3,0;6,4;0,9;85;98;63;
20/02/2012;1,4;1,4;1,1;5,8;-2,1;80;99;36;
21/02/2012;0,0;0,0;1,2;7,8;-3,1;71;99;38;
22/02/2012;0,0;0,0;3,5;11,6;-1,2;54;75;26;
23/02/2012;0,0;0,0;5,7;11,6;0,5;47;67;22;
24/02/2012;0,0;0,0;10,4;18,5;5,8;47;60;24;
25/02/2012;0,0;0,0;12,6;22,1;7,8;43;60;20;
26/02/2012;0,0;0,0;8,7;16,9;1,9;37;60;13;
27/02/2012;0,0;0,0;5,6;13,8;0,2;35;48;14;
28/02/2012;0,0;0,0;6,0;11,9;0,8;44;55;30;
29/02/2012;0,0;0,0;14,3;24,8;7,6;37;53;17;
01/03/2012;0,0;0,0;12,8;20,4;8,5;46;63;28;
02/03/2012;0,0;0,0;13,0;21,8;7,7;45;63;21;
03/03/2012;0,0;0,0;11,1;17,3;7,1;60;95;39;
04/03/2012;0,6;0,6;8,8;14,3;6,7;83;99;49;
05/03/2012;20,0;0,4;2,6;6,9;-0,5;96;99;91;
06/03/2012;26,4;36,4;1,1;3,5;-0,4;95;100;79;
07/03/2012;2,6;12,2;3,2;9,1;-0,9;77;97;44;
08/03/2012;0,0;0,0;4,8;10,6;0,7;61;91;26;
09/03/2012;0,0;0,0;2,7;8,6;0,0;57;79;37;
10/03/2012;0,0;0,0;4,3;11,2;-0,7;54;76;31;
11/03/2012;0,0;0,0;7,4;15,2;0,9;55;79;27;
12/03/2012;0,0;0,0;12,1;21,1;6,4;35;54;12;
13/03/2012;0,0;0,0;10,3;19,5;3,8;49;76;26;
14/03/2012;0,0;0,0;10,4;18,8;3,7;50;74;26;
15/03/2012;0,0;0,0;12,4;20,3;7,3;42;67;22;
16/03/2012;0,0;0,0;10,5;17,2;5,3;62;80;40;
17/03/2012;0,0;0,0;8,6;11,0;6,5;79;95;61;
18/03/2012;10,8;4,0;5,1;6,6;2,5;97;100;92;
19/03/2012;42,2;38,8;5,0;9,3;2,6;82;100;48;
20/03/2012;0,0;10,2;6,4;11,7;2,2;64;90;35;
21/03/2012;0,0;0,0;9,9;16,7;5,2;52;72;33;
22/03/2012;0,0;0,0;10,1;17,3;5,2;53;72;30;
23/03/2012;0,0;0,0;10,3;17,0;4,9;48;74;23;
24/03/2012;2,0;2,0;10,9;17,7;5,5;43;58;23;
25/03/2012;0,2;0,0;9,3;16,2;6,1;47;58;23;
26/03/2012;0,2;0,2;11,8;19,3;5,7;37;54;18;
27/03/2012;0,2;0,2;12,4;20,2;6,2;39;57;20;
28/03/2012;0,4;0,2;13,3;20,8;7,3;35;50;18;
29/03/2012;0,0;0,4;14,8;22,9;8,7;26;44;13;
30/03/2012;0,4;0,4;15,6;23,9;9,1;22;38;9;
31/03/2012;0,0;0,0;14,9;23,0;8,4;22;33;12;
01/04/2012;0,0;0,0;11,7;19,1;7,0;37;60;14;
02/04/2012;;0,0;8,3;11,3;6,2;47;63;34;
03/04/2012;;;7,9;9,4;6,4;58;83;47;
04/04/2012;;;7,0;8,7;5,9;85;87;80;
05/04/2012;;;8,1;12,3;4,6;79;88;60;
06/04/2012;;;9,8;16,4;6,4;73;85;39;
07/04/2012;;;8,8;15,0;5,3;75;86;43;
08/04/2012;;;7,5;13,4;1,0;47;85;11;
09/04/2012;;;5,1;10,5;-0,9;50;71;33;
10/04/2012;;;3,9;5,5;0,5;69;85;57;
11/04/2012;;;2,3;8,0;0,1;81;86;57;
12/04/2012;;;6,5;13,0;0,4;56;85;27;
13/04/2012;;;6,1;10,2;3,7;77;87;52;
14/04/2012;;;6,4;11,1;3,4;81;87;54;
15/04/2012;;;3,6;5,0;1,2;86;89;80;
16/04/2012;;;8,0;13,6;3,9;59;88;22;
17/04/2012;;;8,4;13,8;2,3;47;69;24;
18/04/2012;;;4,7;6,9;3,0;80;87;65;
19/04/2012;;;4,2;6,0;2,9;82;87;68;
20/04/2012;0,8;0,8;6,4;11,5;1,6;67;87;41;
21/04/2012;1,6;1,6;7,7;14,1;1,8;59;82;31;
22/04/2012;0,0;0,0;9,0;15,5;3,8;44;83;11;
23/04/2012;0,0;0,0;6,1;11,2;3,1;63;87;41;
24/04/2012;16,6;5,8;6,7;13,4;1,0;70;89;40;
25/04/2012;4,4;15,2;6,8;12,2;1,7;71;87;40;
26/04/2012;1,6;1,6;7,7;10,2;5,6;81;89;67;
27/04/2012;0,0;0,0;13,7;20,8;6,9;57;79;31;
28/04/2012;0,0;0,0;16,4;23,3;9,6;48;73;24;
29/04/2012;22,0;0,0;10,4;14,6;7,6;84;90;58;
30/04/2012;32,0;54,0;8,4;12,6;6,0;86;91;69;
01/05/2012;68,6;48,8;9,0;10,8;6,2;89;91;82;
02/05/2012;34,6;48,6;8,7;12,7;6,2;84;90;71;
03/05/2012;2,2;8,0;12,1;20,7;5,6;62;80;31;
04/05/2012;1,6;1,6;12,4;18,3;8,2;67;89;47;
05/05/2012;16,8;4,2;9,8;14,2;7,1;81;90;59;
06/05/2012;12,6;25,0;10,2;14,7;6,9;76;91;53;
07/05/2012;11,4;11,6;11,8;19,2;5,6;61;85;31;
08/05/2012;0,0;0,0;11,5;14,3;8,9;72;81;56;
09/05/2012;0,0;0,0;14,6;21,1;9,0;62;80;37;
10/05/2012;0,0;0,0;17,4;24,7;10,1;60;82;35;
11/05/2012;0,0;0,0;19,3;26,6;12,6;59;77;36;
12/05/2012;0,0;0,0;19,6;27,0;14,4;60;78;37;
13/05/2012;0,0;0,0;11,2;16,2;7,6;70;86;47;
14/05/2012;1,0;1,0;11,4;17,8;5,9;62;85;39;
15/05/2012;0,0;0,0;12,7;18,7;7,7;51;78;22;
16/05/2012;0,0;0,0;9,9;14,9;3,6;21;40;11;
17/05/2012;0,0;0,0;10,6;18,6;1,9;33;53;14;
18/05/2012;0,0;0,0;10,3;15,2;6,9;52;68;36;
19/05/2012;0,0;0,0;10,1;15,5;5,8;71;88;40;
20/05/2012;2,4;2,0;9,1;13,5;7,3;86;91;68;
21/05/2012;46,8;20,4;7,0;8,5;4,5;89;91;85;
22/05/2012;14,8;41,4;12,2;19,0;6,5;71;91;40;
23/05/2012;0,0;0,2;16,9;25,4;10,5;58;80;26;
24/05/2012;0,0;0,0;19,3;27,1;13,1;45;64;23;
25/05/2012;0,0;0,0;18,3;24,3;13,4;56;79;39;
26/05/2012;0,0;0,0;16,2;21,6;13,0;64;81;40;
27/05/2012;0,8;0,0;14,4;21,7;10,5;75;89;42;
28/05/2012;2,6;3,4;15,3;22,5;8,7;65;90;36;
29/05/2012;0,0;0,0;17,8;25,6;11,1;48;70;19;
30/05/2012;0,0;0,0;17,7;25,1;12,1;50;71;29;
31/05/2012;0,2;0,2;17,4;23,7;13,2;62;74;38;
01/06/2012;0,0;0,0;18,3;24,5;12,7;62;77;43;
02/06/2012;0,0;0,0;18,7;23,8;13,3;65;86;47;
03/06/2012;0,0;0,0;15,8;17,5;13,1;87;92;79;
04/06/2012;23,6;22,2;15,5;20,7;10,2;74;93;41;
05/06/2012;0,0;1,4;16,0;23,4;8,4;52;71;28;
06/06/2012;0,0;0,0;14,7;18,5;11,6;71;80;48;
07/06/2012;0,0;0,0;14,9;18,3;13,2;81;92;63;
08/06/2012;0,6;0,6;14,4;16,2;13,0;88;93;79;
09/06/2012;3,2;3,2;16,4;22,9;12,7;78;93;51;
10/06/2012;5,2;1,8;14,2;18,8;11,6;81;93;54;
11/06/2012;3,2;6,4;14,0;20,0;10,5;77;93;48;
12/06/2012;16,0;1,4;11,6;16,7;8,3;84;93;57;
13/06/2012;1,2;16,0;12,7;19,5;7,4;65;90;30;
14/06/2012;1,2;1,2;13,4;20,5;8,3;69;83;42;
15/06/2012;0,0;0,0;17,2;23,4;11,4;66;84;41;
16/06/2012;0,0;0,0;19,3;25,6;13,7;67;84;40;
17/06/2012;0,0;0,0;21,1;28,8;14,1;67;87;39;
18/06/2012;0,0;0,0;18,8;26,3;12,8;79;91;44;
19/06/2012;5,4;5,4;19,7;27,8;12,9;68;89;41;
20/06/2012;0,6;0,6;19,4;24,2;15,8;77;88;53;
21/06/2012;11,2;11,2;19,9;26,5;13,6;73;92;41;
22/06/2012;2,8;2,8;19,9;27,5;13,1;57;90;31;
23/06/2012;0,0;0,0;19,7;25,7;15,1;66;84;46;
24/06/2012;0,0;0,0;19,5;24,0;15,9;72;84;53;
25/06/2012;0,0;0,0;20,7;26,9;15,2;64;83;43;
26/06/2012;0,0;0,0;19,5;22,8;15,3;72;90;54;
27/06/2012;0,0;0,0;20,7;27,5;14,5;69;90;45;
28/06/2012;0,0;0,0;21,2;27,2;16,3;74;95;45;
29/06/2012;9,4;9,4;21,0;26,5;16,1;78;95;50;
30/06/2012;0,0;0,0;22,9;28,5;18,4;68;87;42;
01/07/2012;0,0;0,0;21,9;26,3;18,3;68;88;41;
02/07/2012;;;16,3;18,9;14,1;88;95;65;
03/07/2012;;;18,9;26,9;13,1;73;93;43;
04/07/2012;;;17,3;23,1;13,0;83;92;54;
05/07/2012;;;17,3;22,8;12,3;79;91;52;
06/07/2012;;;16,2;22,4;13,6;86;94;57;
07/07/2012;;;18,2;24,8;12,9;77;95;47;
08/07/2012;;;18,7;23,2;15,5;77;89;58;
09/07/2012;;;20,1;26,7;14,4;71;88;41;
10/07/2012;;;19,8;25,6;15,0;72;87;52;
11/07/2012;;;19,3;25,2;14,4;73;90;48;
12/07/2012;;;19,1;25,4;13,1;57;76;38;
13/07/2012;;;19,9;24,6;15,8;69;86;47;
14/07/2012;0,2;0,0;18,8;23,8;15,5;75;88;52;
15/07/2012;0,0;0,2;18,1;24,5;12,6;57;91;34;
16/07/2012;0,0;0,0;17,1;24,1;10,3;45;66;23;
17/07/2012;0,0;0,0;19,5;27,5;12,5;50;67;26;
18/07/2012;0,0;0,0;20,5;27,6;14,3;53;73;34;
19/07/2012;0,0;0,0;20,5;27,0;15,0;61;80;36;
20/07/2012;0,0;0,0;19,8;25,4;15,2;72;93;49;
21/07/2012;1,6;1,6;18,0;25,3;12,6;71;95;43;
22/07/2012;0,2;0,2;16,4;23,3;11,2;52;73;25;
23/07/2012;0,0;0,0;16,2;24,0;9,1;48;67;24;
24/07/2012;0,0;0,0;20,5;28,6;13,4;51;67;24;
25/07/2012;0,0;0,0;20,9;30,8;15,2;63;94;30;
26/07/2012;3,2;3,2;21,7;30,4;15,3;69;93;33;
27/07/2012;0,0;0,0;21,5;30,5;17,0;66;83;42;
28/07/2012;0,2;0,2;18,8;26,3;14,7;77;95;50;
29/07/2012;31,4;31,2;19,8;27,7;13,6;72;96;37;
30/07/2012;0,0;0,2;20,0;27,0;13,7;59;85;34;
31/07/2012;0,0;0,0;20,1;26,6;15,5;70;85;41;
01/08/2012;0,0;0,0;20,7;27,1;15,9;71;87;46;
02/08/2012;0,0;0,0;21,0;28,0;15,5;69;93;41;
03/08/2012;3,8;3,6;20,8;27,9;14,4;72;96;41;
04/08/2012;0,0;0,2;20,2;25,2;15,3;75;94;52;
05/08/2012;6,2;6,2;17,8;24,5;15,0;87;96;53;
06/08/2012;26,8;26,6;17,0;22,2;12,9;89;97;67;
07/08/2012;4,4;4,6;18,5;26,6;11,6;64;87;31;
08/08/2012;0,0;0,0;20,1;27,2;14,2;64;82;39;
09/08/2012;0,0;0,0;20,6;27,4;15,2;67;84;42;
10/08/2012;0,0;0,0;20,9;26,8;16,4;66;92;44;
11/08/2012;1,0;1,0;20,1;26,9;15,2;73;95;44;
12/08/2012;0,0;0,0;19,0;24,5;15,9;71;88;47;
13/08/2012;0,0;0,0;18,9;23,8;14,5;75;90;52;
14/08/2012;1,2;0,2;19,5;25,1;15,9;76;94;51;
15/08/2012;0,0;1,0;20,0;26,0;15,4;74;84;53;
16/08/2012;0,0;0,0;21,5;27,9;17,8;69;84;41;
17/08/2012;0,0;0,0;22,1;28,5;16,8;70;88;44;
18/08/2012;0,0;0,0;23,2;30,5;17,3;71;89;44;
19/08/2012;0,0;0,0;24,3;31,0;19,6;70;88;45;
20/08/2012;0,0;0,0;23,4;32,7;19,0;72;86;39;
21/08/2012;0,0;0,0;21,6;32,6;17,1;74;92;38;
22/08/2012;4,8;4,8;21,3;30,2;16,5;76;94;47;
23/08/2012;9,2;9,2;20,4;28,1;15,0;79;95;48;
24/08/2012;0,2;0,2;21,3;27,0;17,2;76;90;55;
25/08/2012;0,0;0,0;20,0;25,0;15,2;84;97;58;
26/08/2012;11,8;11,6;17,5;26,2;11,7;57;97;22;
27/08/2012;0,0;0,2;16,4;23,6;10,0;53;74;35;
28/08/2012;0,0;0,0;17,5;23,8;12,2;63;80;40;
29/08/2012;0,0;0,0;18,2;27,6;13,2;74;92;35;
30/08/2012;9,6;1,2;15,2;16,9;13,4;89;96;73;
31/08/2012;14,0;22,0;14,7;20,2;9,4;68;96;30;
01/09/2012;7,4;1,2;11,0;16,6;8,8;83;95;50;
02/09/2012;15,2;20,4;14,3;21,7;9,3;79;96;43;
03/09/2012;0,0;1,4;14,8;20,1;13,0;82;95;45;
04/09/2012;14,2;13,6;14,5;18,5;12,8;88;95;73;
05/09/2012;0,2;0,8;16,6;24,7;12,1;78;100;47;
06/09/2012;5,6;5,4;17,5;26,1;11,2;78;100;33;
07/09/2012;0,0;0,2;18,2;25,5;13,0;76;92;48;
08/09/2012;0,0;0,0;19,1;25,9;14,8;75;93;40;
09/09/2012;0,0;0,0;18,1;25,5;13,4;71;93;40;
10/09/2012;0,0;0,0;17,9;25,7;12,3;61;78;32;
11/09/2012;0,0;0,0;17,4;25,0;13,4;69;92;37;
12/09/2012;1,4;1,4;14,8;19,8;8,9;68;86;40;
13/09/2012;0,4;0,4;12,3;19,8;7,7;44;65;21;
14/09/2012;0,0;0,0;13,2;22,3;5,9;48;60;25;
15/09/2012;0,0;0,0;15,3;22,3;10,1;56;78;35;
16/09/2012;0,0;0,0;14,9;20,3;11,0;70;87;45;
17/09/2012;0,0;0,0;15,4;22,3;10,5;74;89;48;
18/09/2012;0,0;0,0;16,0;21,7;11,2;75;90;42;
19/09/2012;0,0;0,0;15,1;20,7;8,4;73;87;54;
20/09/2012;0,8;0,8;11,9;18,3;6,2;56;79;32;
21/09/2012;0,0;0,0;12,1;15,1;10,1;72;86;55;
22/09/2012;0,0;0,0;13,3;19,4;9,2;71;86;47;
23/09/2012;0,0;0,0;14,2;17,9;10,7;78;94;56;
24/09/2012;8,6;0,0;13,2;17,3;9,4;92;97;73;
25/09/2012;14,2;22,6;12,0;16,0;8,3;89;96;70;
26/09/2012;4,4;4,0;13,3;17,7;11,7;92;98;68;
27/09/2012;48,0;47,8;13,4;18,0;9,8;86;97;62;
28/09/2012;0,0;0,8;12,7;19,4;7,8;78;94;47;
29/09/2012;0,6;0,4;11,6;12,8;10,5;94;97;91;
30/09/2012;29,2;16,8;14,0;19,5;11,6;89;98;60;
01/10/2012;3,6;16,2;13,0;19,0;9,8;87;96;60;
02/10/2012;2,0;1,8;13,7;21,3;8,7;83;98;49;
03/10/2012;0,0;0,2;13,7;19,7;10,1;82;93;56;
04/10/2012;0,0;0,0;12,8;16,6;9,6;85;94;70;
05/10/2012;0,0;0,0;13,4;20,9;8,5;82;94;54;
06/10/2012;0,0;0,0;14,5;20,7;9,8;79;93;50;
07/10/2012;0,0;0,0;15,0;21,1;11,5;80;94;53;
