Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Velocita' media ( m/s );Raffica ( m/s );Durata Calma ( min );Settore Prevalente;Tempo Permanenza ( min );
19/12/2013;0,0;0,0;2,5;5,8;0,3;1,7;5,0;90;;;
20/12/2013;31,8;19,6;2,9;4,2;0,3;1,8;5,3;100;;;
21/12/2013;2,6;14,8;5,3;7,7;3,7;1,5;4,5;110;;;
22/12/2013;0,2;0,2;5,8;7,7;4,9;0,9;3,1;440;;;
23/12/2013;0,0;0,0;6,5;9,3;5,1;1,0;4,1;160;;;
24/12/2013;3,8;2,6;4,9;5,6;4,4;0,9;4,1;140;;;
25/12/2013;34,6;9,2;3,9;6,5;3,0;3,7;10,4;0;N;1040;
26/12/2013;99,8;90,8;4,9;8,3;3,3;5,4;17,7;0;N;1050;
27/12/2013;20,8;56,4;7,9;12,9;5,3;2,7;7,6;0;N;870;
28/12/2013;0,0;0,0;4,9;7,0;2,6;2,4;6,9;0;N;900;
29/12/2013;15,0;14,8;5,4;10,2;3,1;2,4;5,8;10;N;730;
30/12/2013;0,0;0,2;5,2;10,4;2,9;2,9;6,0;0;N;780;
31/12/2013;0,0;0,0;3,6;8,6;1,3;2,1;5,2;0;N;660;
01/01/2014;0,0;0,0;3,3;7,5;1,3;2,1;4,9;40;N;670;
02/01/2014;0,0;0,0;1,0;2,6;-0,7;1,3;4,6;100;;;
03/01/2014;2,4;2,4;3,1;6,8;0,8;1,4;5,1;60;N;380;
04/01/2014;6,8;0,0;3,0;4,0;2,3;2,5;7,0;20;N;750;
05/01/2014;21,8;18,6;6,0;10,1;2,3;2,1;6,4;80;N;650;
06/01/2014;0,4;10,4;7,2;9,8;5,5;1,7;4,8;200;;;
07/01/2014;0,0;0,0;6,9;11,9;4,9;1,5;4,5;100;;;
08/01/2014;0,0;0,0;6,9;11,7;4,7;1,9;5,0;40;N;680;
09/01/2014;0,0;0,0;7,1;12,2;5,2;1,7;5,3;100;;;
10/01/2014;0,0;0,0;8,2;11,9;6,7;1,8;5,2;0;N;310;
11/01/2014;0,0;0,0;7,3;8,1;6,8;1,5;4,9;60;N;430;
12/01/2014;0,0;0,0;7,7;13,0;4,1;1,9;5,2;90;SSE;310;
13/01/2014;0,0;0,0;3,0;4,9;0,7;1,6;5,0;160;;;
14/01/2014;24,0;9,2;2,0;3,1;0,7;1,8;5,3;90;;;
15/01/2014;2,4;17,2;4,3;9,1;0,3;2,2;6,1;30;N;420;
16/01/2014;0,0;0,0;2,7;4,6;0,7;2,2;6,6;40;N;550;
17/01/2014;26,2;14,8;1,7;3,1;0,1;1,6;8,1;70;NNE;230;
18/01/2014;4,2;15,4;3,3;4,2;2,4;2,6;9,4;90;;;
19/01/2014;29,0;22,4;4,3;5,2;3,3;3,4;7,0;0;N;1370;
20/01/2014;12,8;18,8;5,6;8,4;4,2;1,7;5,7;150;;;
21/01/2014;0,0;0,8;8,8;15,0;4,9;2,1;5,5;40;N;670;
22/01/2014;0,0;0,0;7,8;12,9;5,0;2,2;5,7;20;N;510;
23/01/2014;0,0;0,0;6,6;10,9;4,1;1,6;4,3;50;N;580;
24/01/2014;0,0;0,0;5,6;9,2;3,1;3,4;11,9;0;N;1090;
25/01/2014;0,0;0,0;6,8;13,3;3,1;2,5;6,3;20;N;610;
26/01/2014;0,0;0,0;6,7;13,0;2,1;2,5;8,3;30;NNE;200;
27/01/2014;0,0;0,0;3,7;9,0;1,2;2,0;9,1;40;SSE;250;
28/01/2014;0,0;0,0;1,9;6,2;-0,1;2,3;5,8;10;N;520;
29/01/2014;0,0;0,0;-0,1;2,6;-1,0;2,4;6,5;0;N;890;
30/01/2014;0,0;0,0;0,6;2,5;-0,4;2,5;7,6;20;N;920;
31/01/2014;28,8;20,6;3,1;4,6;1,7;1,8;5,0;50;N;670;
01/02/2014;1,6;9,8;4,2;5,3;2,1;2,4;6,4;80;N;710;
02/02/2014;20,4;17,6;5,1;7,2;2,8;1,7;5,4;70;NNE;310;
03/02/2014;4,2;3,0;4,9;5,9;3,4;2,3;7,0;40;N;840;
04/02/2014;26,6;23,4;3,4;4,8;2,6;2,5;7,9;0;N;970;
05/02/2014;6,4;13,0;2,5;3,7;0,8;2,5;6,2;0;N;850;
06/02/2014;22,4;22,8;4,7;10,8;1,9;1,9;4,9;40;N;530;
07/02/2014;2,6;0,2;2,7;4,6;1,1;2,9;7,9;0;N;760;
08/02/2014;23,2;25,8;2,8;4,6;0,9;2,1;6,7;40;N;520;
09/02/2014;2,2;2,0;6,0;11,8;2,6;2,5;6,8;20;N;390;
10/02/2014;4,4;0,2;2,1;5,4;0,2;3,3;8,8;20;N;790;
11/02/2014;16,4;20,8;4,9;10,6;1,4;2,2;6,0;50;N;340;
12/02/2014;0,0;0,0;7,8;15,7;2,6;2,5;6,9;10;N;470;
13/02/2014;0,0;0,0;3,6;6,8;1,1;2,6;7,2;0;N;650;
14/02/2014;5,6;5,6;6,7;12,8;2,0;2,5;7,5;0;N;670;
15/02/2014;0,0;0,0;5,8;7,8;4,7;1,8;5,1;20;NNE;480;
16/02/2014;0,0;0,0;5,0;6,7;4,0;1,3;4,6;130;;;
17/02/2014;6,6;4,0;7,1;12,7;4,3;2,2;5,5;10;N;300;
18/02/2014;0,0;2,6;7,7;12,7;5,3;1,9;4,9;70;N;410;
19/02/2014;8,2;1,4;6,2;8,1;5,0;2,4;5,8;30;N;930;
20/02/2014;5,2;12,0;7,7;13,1;5,3;2,6;6,4;0;N;330;
21/02/2014;0,0;0,0;7,5;12,7;4,9;2,2;6,1;0;N;510;
22/02/2014;0,0;0,0;9,0;15,5;4,9;2,7;6,9;0;N;390;
23/02/2014;0,0;0,0;7,5;13,8;3,7;2,5;6,4;0;SSE;480;
24/02/2014;0,0;0,0;8,0;14,3;4,5;2,6;5,8;0;N;500;
25/02/2014;0,0;0,0;7,8;14,7;4,6;1,8;6,2;50;;;
26/02/2014;4,4;0,0;3,5;6,3;2,2;3,0;9,1;0;N;1110;
27/02/2014;17,0;21,4;4,8;11,2;2,8;1,8;5,8;40;N;420;
28/02/2014;7,4;7,4;3,5;6,1;0,3;2,4;8,0;100;N;630;
01/03/2014;34,0;14,8;2,5;4,3;0,4;3,7;9,9;10;N;1100;
02/03/2014;14,4;32,8;7,2;14,0;2,9;2,5;7,0;20;SSE;300;
03/03/2014;0,2;0,8;5,1;8,5;2,8;2,2;6,9;30;N;680;
04/03/2014;26,0;19,8;7,3;14,7;2,2;2,3;9,0;10;N;440;
05/03/2014;0,0;6,4;9,7;17,8;4,7;2,3;10,6;10;N;480;
06/03/2014;0,0;0,0;11,7;18,2;8,1;3,2;10,1;0;N;690;
07/03/2014;0,0;0,0;11,6;18,5;7,5;2,9;6,7;0;N;410;
08/03/2014;0,0;0,0;11,4;17,1;7,7;2,8;7,2;0;N;320;
09/03/2014;0,0;0,0;11,3;18,0;7,1;2,5;6,4;0;N;630;
10/03/2014;0,0;0,0;9,2;15,5;7,0;2,6;6,8;10;N;640;
11/03/2014;0,0;0,0;9,2;16,0;5,9;2,5;6,7;10;N;510;
12/03/2014;0,0;0,0;11,6;18,4;6,5;2,7;8,1;0;N;700;
13/03/2014;0,0;0,0;13,3;20,2;8,9;2,3;8,3;30;N;490;
14/03/2014;0,0;0,0;13,4;21,0;8,8;2,3;6,7;30;N;410;
15/03/2014;0,0;0,0;13,7;19,6;9,1;2,1;5,4;10;N;500;
16/03/2014;0,0;0,0;17,8;26,2;11,9;2,9;7,4;10;N;780;
17/03/2014;0,0;0,0;18,7;27,5;10,4;3,2;7,8;10;S;300;
18/03/2014;0,0;0,0;13,0;20,3;8,3;2,9;8,2;10;SE;310;
19/03/2014;0,0;0,0;16,1;24,9;9,6;2,2;6,8;20;S;250;
20/03/2014;0,0;0,0;13,8;21,5;10,6;2,5;7,3;0;NNE;390;
21/03/2014;0,0;0,0;13,1;20,1;9,1;2,2;7,8;40;SSE;500;
22/03/2014;0,0;0,0;8,8;10,8;6,3;3,1;10,7;0;SE;650;
23/03/2014;30,2;12,2;5,9;8,2;2,9;3,8;20,8;0;N;790;
24/03/2014;4,2;22,2;7,9;14,3;3,8;2,6;12,6;20;N;630;
25/03/2014;0,0;0,0;5,8;12,3;1,0;2,5;9,9;10;N;540;
26/03/2014;19,2;15,8;3,6;6,7;1,1;3,6;10,2;0;N;1060;
27/03/2014;3,8;6,8;8,0;14,1;3,7;2,7;8,2;10;N;670;
28/03/2014;0,0;0,4;12,0;18,8;6,8;2,8;8,7;20;N;550;
29/03/2014;0,0;0,0;13,6;21,2;8,7;2,8;7,4;0;N;690;
30/03/2014;0,0;0,0;14,4;21,9;10,0;2,9;7,8;0;N;650;
31/03/2014;0,0;0,0;14,7;21,2;10,2;2,9;9,0;20;N;440;
01/04/2014;0,0;0,0;13,2;20,3;9,1;2,9;8,2;10;SE;260;
02/04/2014;0,0;0,0;12,2;18,7;8,8;1,8;6,0;90;S;360;
03/04/2014;0,0;0,0;12,2;16,1;10,0;1,8;5,6;70;;;
04/04/2014;0,0;0,0;12,0;15,6;9,3;2,6;8,9;0;S;440;
05/04/2014;0,0;0,0;15,3;23,9;10,3;2,8;9,1;10;SSE;310;
06/04/2014;0,0;0,0;17,3;25,4;11,6;2,5;7,0;10;N;570;
07/04/2014;0,0;0,0;18,0;25,1;12,8;2,5;6,9;0;N;600;
08/04/2014;0,0;0,0;16,1;21,5;12,7;2,6;6,8;0;N;400;
09/04/2014;0,0;0,0;16,7;23,7;11,1;2,5;8,9;20;N;400;
10/04/2014;0,0;0,0;16,4;23,2;10,5;2,9;7,9;0;S;500;
11/04/2014;0,0;0,0;15,7;22,5;10,8;3,0;7,6;0;SE;610;
12/04/2014;0,0;0,0;15,3;21,7;10,3;2,3;6,8;0;SE;490;
13/04/2014;0,0;0,0;15,5;21,9;11,1;2,3;7,7;10;SSE;330;
14/04/2014;0,0;0,0;16,0;23,4;11,2;2,6;8,5;20;S;430;
15/04/2014;0,0;0,0;13,8;21,0;8,9;2,4;11,3;0;ESE;360;
16/04/2014;0,0;0,0;11,9;18,9;6,0;2,5;7,8;10;N;270;
17/04/2014;0,0;0,0;12,7;19,3;6,6;2,5;7,2;0;N;290;
18/04/2014;0,0;0,0;12,3;18,2;5,0;2,1;13,1;90;N;460;
19/04/2014;6,6;0,0;6,0;9,7;3,3;3,7;13,1;0;N;1120;
20/04/2014;3,0;9,6;12,4;20,0;7,3;2,6;9,8;0;N;440;
21/04/2014;11,0;0,0;9,3;13,0;7,9;2,0;6,1;0;N;500;
22/04/2014;0,8;11,8;13,7;19,9;8,8;2,1;7,3;10;N;510;
23/04/2014;0,0;0,0;16,6;23,5;11,2;2,6;7,1;0;N;520;
24/04/2014;0,0;0,0;18,5;25,4;12,9;2,5;6,9;10;N;620;
25/04/2014;0,0;0,0;17,8;24,6;13,6;2,2;6,2;20;N;380;
26/04/2014;0,0;0,0;18,5;26,2;12,5;3,1;8,6;10;N;500;
27/04/2014;2,6;0,0;9,9;13,7;8,4;2,7;10,6;20;N;640;
28/04/2014;1,2;3,8;8,3;9,5;7,4;2,8;7,6;0;N;910;
29/04/2014;0,0;0,0;14,2;21,0;8,8;2,6;12,1;20;S;340;
30/04/2014;7,4;3,6;10,5;15,3;8,7;2,6;8,6;20;N;510;
01/05/2014;16,6;20,4;14,2;22,6;8,2;2,1;6,8;20;N;450;
02/05/2014;9,0;2,2;9,7;12,7;8,0;2,5;9,1;100;N;970;
03/05/2014;2,0;8,8;14,5;23,9;9,6;2,1;7,3;50;N;450;
04/05/2014;0,0;0,0;15,5;23,1;9,2;2,6;7,9;10;N;500;
05/05/2014;0,0;0,0;16,8;23,8;11,6;2,6;7,5;0;NNE;470;
06/05/2014;0,0;0,0;15,4;22,1;10,7;1,7;6,9;20;SSE;290;
07/05/2014;0,0;0,0;13,7;18,0;10,6;1,6;6,5;40;;;
08/05/2014;0,0;0,0;16,6;24,3;9,8;2,3;6,9;10;N;490;
09/05/2014;0,0;0,0;18,8;25,4;12,9;2,2;7,2;40;N;540;
10/05/2014;0,0;0,0;19,5;26,5;14,9;2,2;6,4;10;N;430;
11/05/2014;0,0;0,0;16,6;23,5;11,6;2,7;14,1;50;NNE;190;
12/05/2014;0,0;0,0;15,3;22,9;10,0;2,1;7,7;0;N;330;
13/05/2014;0,0;0,0;13,5;21,9;9,5;2,4;11,7;0;N;580;
14/05/2014;0,4;0,4;15,0;24,6;9,9;2,3;11,8;20;N;640;
15/05/2014;0,2;0,0;14,9;22,6;10,0;2,5;14,9;20;N;860;
16/05/2014;0,0;0,2;16,5;24,0;10,1;2,1;8,6;40;N;660;
17/05/2014;0,0;0,0;17,3;25,0;10,8;2,1;8,2;90;SSE;400;
18/05/2014;0,0;0,0;17,5;24,9;12,1;2,6;7,6;20;SSE;430;
19/05/2014;0,0;0,0;16,2;24,9;11,5;1,7;6,2;90;S;340;
20/05/2014;0,0;0,0;16,5;23,8;12,3;1,3;4,1;160;;;
21/05/2014;0,2;0,2;19,8;27,4;13,6;1,7;8,0;160;;;
22/05/2014;0,0;0,0;15,9;21,7;13,5;1,8;9,8;40;N;430;
23/05/2014;21,4;21,0;17,7;25,3;12,2;2,7;8,0;20;SSE;610;
24/05/2014;0,0;0,4;17,1;24,5;11,6;1,7;6,1;30;N;200;
25/05/2014;0,0;0,0;19,5;27,2;13,8;2,0;6,8;70;N;690;
26/05/2014;0,4;0,0;15,3;21,3;10,3;2,2;9,2;30;N;590;
27/05/2014;6,6;6,6;15,2;22,0;10,6;1,8;7,3;70;N;330;
28/05/2014;0,0;0,4;15,7;25,6;11,9;1,9;8,1;130;;;
29/05/2014;0,8;0,8;18,2;25,8;11,8;1,7;6,4;120;;;
30/05/2014;0,0;0,0;19,7;28,5;13,2;2,4;9,4;0;N;230;
31/05/2014;10,6;5,6;15,7;20,4;12,0;2,0;7,9;40;ESE;280;
01/06/2014;0,0;5,0;18,0;24,1;12,1;1,9;8,8;0;S;330;
02/06/2014;6,0;5,8;17,1;23,6;11,8;1,7;7,0;90;;;
03/06/2014;0,0;0,2;17,9;25,1;13,1;1,5;5,2;70;N;310;
04/06/2014;6,4;6,2;15,1;20,3;12,2;1,7;5,5;50;N;550;
05/06/2014;4,2;4,4;18,2;25,6;12,0;1,9;6,2;120;;;
06/06/2014;0,0;0,0;20,1;26,5;15,4;1,8;5,3;30;N;600;
07/06/2014;0,0;0,0;23,0;29,9;17,3;2,0;5,5;160;;;
08/06/2014;0,0;0,0;25,8;32,5;19,9;1,9;5,3;80;N;500;
09/06/2014;0,0;0,0;26,8;33,8;21,7;2,2;6,1;10;N;420;
10/06/2014;0,0;0,0;26,7;34,0;21,4;2,2;5,8;30;N;520;
11/06/2014;0,0;0,0;27,5;34,8;22,0;2,3;6,0;30;N;600;
12/06/2014;0,0;0,0;27,3;35,1;20,6;2,1;12,1;100;N;600;
13/06/2014;0,4;0,0;24,4;33,1;18,5;2,2;10,4;90;N;410;
14/06/2014;0,2;0,6;21,0;30,8;14,0;2,3;13,1;10;N;410;
15/06/2014;4,8;1,4;15,1;18,7;13,2;2,5;8,0;0;N;620;
16/06/2014;2,8;5,8;18,5;24,9;13,8;2,6;7,9;10;S;470;
17/06/2014;1,6;2,0;17,2;24,0;13,9;1,8;7,1;50;N;540;
18/06/2014;0,0;0,0;18,7;27,2;14,2;1,9;6,3;10;N;360;
19/06/2014;0,0;0,0;20,7;27,7;14,9;2,2;7,5;90;;;
20/06/2014;0,0;0,0;22,9;30,1;17,5;2,2;6,6;50;N;540;
21/06/2014;0,0;0,0;21,5;29,1;16,6;1,9;7,5;40;N;330;
22/06/2014;0,0;0,0;23,3;30,4;18,0;1,8;6,5;50;N;340;
23/06/2014;0,0;0,0;21,6;29,4;16,6;1,7;10,6;150;;;
24/06/2014;1,4;1,4;20,7;29,3;15,3;2,3;10,2;90;N;400;
25/06/2014;10,0;10,0;18,4;23,8;16,2;1,7;7,6;30;NNE;250;
26/06/2014;0,6;0,6;18,8;25,3;16,1;1,6;5,5;130;;;
27/06/2014;0,4;0,4;19,2;24,4;15,9;1,6;7,1;200;;;
28/06/2014;16,4;15,6;18,8;25,3;15,9;2,0;7,5;20;SE;340;
29/06/2014;8,0;6,6;17,1;21,7;14,7;2,0;7,6;10;SE;320;
30/06/2014;9,0;11,2;20,4;28,0;13,7;2,1;6,3;30;N;480;
01/07/2014;0,0;0,0;19,4;26,8;14,1;1,9;6,6;30;SE;370;
02/07/2014;60,4;51,8;16,3;19,7;14,3;1,6;5,6;170;;;
03/07/2014;0,6;9,2;20,8;27,9;14,7;1,8;6,1;100;N;450;
04/07/2014;0,0;0,0;17,3;22,4;14,6;2,1;6,9;20;N;450;
05/07/2014;9,0;9,0;20,8;26,9;14,8;1,9;5,8;50;S;390;
06/07/2014;0,0;0,0;22,3;29,2;16,5;2,0;7,5;80;;;
07/07/2014;9,4;9,2;18,6;27,0;14,1;2,2;11,1;60;;;
08/07/2014;41,8;35,4;15,2;18,0;13,4;1,7;6,8;80;N;520;
09/07/2014;4,2;10,8;17,5;25,2;12,8;2,4;9,4;0;N;560;
10/07/2014;4,4;3,2;17,7;23,9;13,1;1,9;7,8;80;N;300;
11/07/2014;0,0;1,2;21,4;28,3;14,3;1,9;6,4;50;NNE;280;
12/07/2014;0,0;0,0;19,5;24,5;15,0;2,0;8,3;70;N;230;
13/07/2014;2,8;2,6;18,4;25,9;14,7;1,4;6,8;110;N;340;
14/07/2014;0,4;0,4;20,6;26,5;15,7;1,9;5,6;30;N;340;
15/07/2014;0,0;0,2;22,9;29,6;16,6;2,0;5,6;80;N;510;
16/07/2014;0,0;0,0;24,3;31,3;19,2;2,1;5,8;60;N;540;
17/07/2014;0,0;0,0;25,3;32,0;20,0;2,2;5,9;0;N;380;
18/07/2014;0,0;0,0;25,9;33,1;19,9;1,9;5,8;20;SSE;390;
19/07/2014;0,0;0,0;25,3;32,4;21,8;1,6;4,7;150;;;
20/07/2014;0,0;0,0;21,1;24,7;15,4;2,2;17,7;40;N;570;
21/07/2014;9,4;9,4;18,4;27,0;15,8;1,9;10,6;280;;;
22/07/2014;0,2;0,0;19,6;25,6;15,6;1,0;4,6;380;;;
23/07/2014;0,8;1,0;21,7;30,7;15,9;1,9;7,5;60;NNE;410;
24/07/2014;8,6;8,4;19,1;25,3;16,3;1,3;7,0;230;;;
25/07/2014;2,2;2,4;20,5;28,2;15,8;1,8;9,3;170;;;
26/07/2014;7,4;7,0;18,6;25,2;15,4;1,4;7,2;290;;;
27/07/2014;0,0;0,4;21,6;28,7;16,2;1,3;5,5;260;;;
28/07/2014;1,2;0,0;20,7;29,2;14,4;2,3;9,2;120;N;400;
29/07/2014;62,4;48,0;15,0;18,9;13,3;2,2;9,0;10;N;660;
30/07/2014;15,2;30,8;18,5;25,4;14,0;1,8;5,5;60;SE;350;
31/07/2014;0,0;0,0;24,0;31,0;17,3;2,4;6,0;30;SSE;420;
01/08/2014;3,6;0,0;21,5;26,7;17,7;1,7;4,9;50;N;420;
02/08/2014;67,8;3,6;16,9;20,6;15,0;2,8;12,9;0;N;700;
03/08/2014;70,0;135,0;17,7;22,0;15,1;2,0;6,2;60;N;610;
04/08/2014;5,4;8,2;21,5;28,5;16,0;1,9;5,6;40;N;390;
05/08/2014;0,2;0,2;22,7;29,4;18,0;1,9;5,4;50;N;410;
06/08/2014;0,0;0,0;22,7;29,1;17,9;1,8;5,1;100;N;560;
07/08/2014;0,0;0,0;22,6;29,9;18,4;1,8;5,7;180;;;
08/08/2014;1,6;1,6;21,3;29,1;17,4;1,9;8,5;170;;;
09/08/2014;8,2;7,0;21,8;29,4;17,6;1,7;5,4;120;;;
10/08/2014;29,0;7,8;20,6;24,8;17,9;1,7;5,4;120;;;
11/08/2014;0,0;22,4;22,8;28,5;19,0;2,0;6,8;30;SE;270;
12/08/2014;0,0;0,0;22,4;29,2;18,8;1,9;6,9;40;NNE;300;
13/08/2014;44,0;0,8;18,7;23,8;15,8;2,0;8,3;40;SE;250;
14/08/2014;2,6;45,8;20,3;26,8;15,1;2,3;6,1;0;N;570;
15/08/2014;0,0;0,0;18,2;23,7;15,2;1,9;7,8;100;N;410;
16/08/2014;2,6;2,6;18,7;26,6;13,7;2,2;6,4;30;N;350;
17/08/2014;0,0;0,0;19,1;25,6;14,4;2,0;6,3;60;N;560;
18/08/2014;0,0;0,0;19,3;27,4;15,7;2,1;7,2;60;SSE;400;
19/08/2014;1,6;0,0;17,2;20,2;15,6;1,7;5,9;80;ESE;360;
20/08/2014;2,2;3,8;18,2;24,4;14,7;1,7;5,7;110;;;
21/08/2014;0,8;0,8;19,5;26,9;14,3;2,0;5,5;80;N;550;
22/08/2014;0,0;0,0;19,5;26,6;15,7;2,4;6,6;10;SE;420;
23/08/2014;1,4;0,2;18,4;25,1;15,1;2,2;7,0;40;SE;330;
24/08/2014;0,0;1,2;19,4;27,3;14,5;2,2;6,9;20;N;640;
25/08/2014;0,0;0,0;16,4;19,8;14,5;1,5;6,3;20;NNE;370;
26/08/2014;1,6;0,6;16,9;21,7;14,3;1,2;4,2;130;;;
27/08/2014;0,2;1,2;21,4;29,3;15,0;1,9;5,3;40;N;520;
28/08/2014;0,0;0,0;19,3;24,8;16,7;1,8;7,4;40;N;330;
29/08/2014;0,0;0,0;21,0;27,8;17,5;1,3;6,1;360;;;
30/08/2014;0,0;0,0;22,0;27,7;18,7;1,7;5,4;50;NNE;380;
31/08/2014;0,2;0,0;20,6;25,2;17,0;1,4;5,4;190;;;
01/09/2014;0,0;0,2;20,2;27,8;15,8;2,2;10,7;0;N;320;
02/09/2014;0,0;0,0;19,7;27,0;14,5;2,1;5,8;20;N;530;
03/09/2014;0,0;0,0;17,6;21,9;13,8;2,0;6,3;30;NNE;350;
04/09/2014;0,0;0,0;20,4;28,8;16,5;1,2;6,9;560;;;
05/09/2014;0,0;0,0;19,0;27,8;16,4;2,0;6,0;50;N;560;
06/09/2014;5,4;5,4;20,9;27,9;15,7;1,8;4,9;110;N;460;
07/09/2014;0,0;0,0;21,5;28,5;17,0;1,7;5,8;40;SSE;270;
08/09/2014;0,0;0,0;22,3;28,4;17,8;1,9;5,8;70;NNE;410;
09/09/2014;0,0;0,0;20,0;29,7;16,3;2,1;7,3;50;N;610;
10/09/2014;5,6;5,4;19,2;26,3;16,1;1,6;5,3;190;;;
11/09/2014;9,8;0,2;18,2;24,4;14,0;1,9;8,0;30;S;330;
12/09/2014;11,4;19,0;17,3;24,5;12,7;1,9;6,1;10;NNE;270;
13/09/2014;0,0;2,2;18,7;26,3;13,1;2,1;6,3;30;S;230;
14/09/2014;0,0;0,0;18,6;24,5;14,6;1,8;5,2;40;SSE;330;
15/09/2014;0,0;0,0;19,5;26,9;15,8;1,7;5,6;130;;;
16/09/2014;2,4;0,0;18,0;24,7;14,5;1,6;5,3;120;;;
17/09/2014;5,4;7,8;17,3;20,7;15,4;1,6;5,8;120;;;
18/09/2014;3,2;0,0;14,0;15,8;13,0;2,6;5,8;0;N;1140;
19/09/2014;1,0;4,2;15,2;16,9;14,0;1,6;5,2;40;N;540;
20/09/2014;9,0;9,0;18,4;25,2;14,7;1,5;6,0;130;;;
21/09/2014;0,0;0,0;19,4;26,6;16,2;2,1;8,1;50;N;650;
22/09/2014;0,0;0,0;19,9;27,5;15,2;2,4;10,6;50;N;510;
23/09/2014;0,0;0,0;16,5;22,9;12,0;2,1;11,9;0;SSE;350;
24/09/2014;0,0;0,0;14,9;20,3;11,9;1,8;4,5;20;N;320;
25/09/2014;0,0;0,0;16,4;24,1;11,5;1,9;5,6;20;N;430;
26/09/2014;0,0;0,0;16,6;23,6;11,9;2,0;5,3;20;NNE;380;
27/09/2014;0,0;0,0;18,4;26,5;13,4;1,6;4,9;180;;;
28/09/2014;0,0;0,0;18,2;24,4;15,7;1,8;5,3;60;NNE;350;
29/09/2014;0,0;0,0;18,5;25,3;14,3;1,8;4,8;70;N;650;
30/09/2014;0,0;0,0;17,1;20,4;15,3;1,2;3,7;410;;;
01/10/2014;1,2;1,0;17,9;24,7;14,3;1,6;5,1;110;;;
02/10/2014;0,0;0,2;17,9;25,1;14,2;1,4;4,8;110;;;
03/10/2014;0,0;0,0;18,2;24,6;14,7;1,6;5,3;90;SE;230;
04/10/2014;0,0;0,0;16,1;18,8;14,7;1,0;3,9;380;;;
05/10/2014;0,0;0,0;16,3;22,1;13,3;1,4;4,6;180;;;
06/10/2014;13,8;1,2;13,6;19,1;10,2;1,9;6,7;60;N;680;
07/10/2014;0,6;12,6;12,7;13,8;11,7;1,1;4,3;230;;;
08/10/2014;7,8;8,0;13,3;14,2;12,2;0,8;3,7;270;;;
09/10/2014;2,2;2,4;15,1;17,4;13,3;0,9;4,0;350;;;
10/10/2014;0,2;0,4;16,1;18,0;15,0;0,4;2,8;720;;;
11/10/2014;30,8;0,4;15,9;17,7;14,8;1,7;6,1;50;;;
12/10/2014;0,6;30,8;15,9;18,6;14,5;1,6;8,3;120;;;
13/10/2014;25,2;15,8;15,3;16,3;14,1;3,5;9,8;0;SE;960;
14/10/2014;4,8;14,2;14,6;18,6;12,3;1,8;4,8;10;N;530;
15/10/2014;0,0;0,2;16,0;20,9;13,5;1,7;4,4;40;N;640;
16/10/2014;0,0;0,0;16,1;22,1;13,3;1,8;4,8;90;N;740;
17/10/2014;0,0;0,0;17,9;24,2;14,2;1,7;5,0;70;N;660;
18/10/2014;0,0;0,0;18,5;24,4;15,3;1,9;5,5;40;N;660;
19/10/2014;0,0;0,0;18,3;24,2;15,5;1,3;5,0;270;;;
20/10/2014;0,0;0,0;16,9;19,8;14,8;1,4;4,2;120;;;
21/10/2014;0,0;0,0;16,9;22,1;14,2;1,5;11,0;170;;;
22/10/2014;0,0;0,0;11,2;14,7;8,1;3,0;13,8;0;N;580;
23/10/2014;0,0;0,0;14,5;22,5;8,4;2,3;8,0;0;N;410;
24/10/2014;0,0;0,0;15,4;21,3;12,1;2,1;5,8;30;N;570;
25/10/2014;0,0;0,0;11,6;15,3;9,2;1,0;7,5;340;;;
26/10/2014;0,0;0,0;11,1;14,5;9,2;1,5;3,4;100;N;390;
27/10/2014;0,0;0,0;10,7;17,4;7,8;1,8;5,2;80;SE;350;
28/10/2014;0,0;0,0;10,0;15,9;6,8;1,4;5,3;290;;;
29/10/2014;0,0;0,0;9,4;15,7;7,0;1,3;4,4;100;;;
30/10/2014;0,0;0,0;9,8;15,1;6,5;1,7;4,1;20;N;400;
31/10/2014;0,0;0,0;11,6;17,6;7,8;1,7;4,3;90;N;580;
01/11/2014;0,0;0,0;13,1;19,0;9,4;1,9;3,8;10;N;540;
02/11/2014;0,0;0,0;13,4;19,2;10,9;1,7;4,4;80;N;320;
03/11/2014;0,0;0,0;10,8;13,3;9,8;1,7;6,6;40;NNE;400;
04/11/2014;32,8;11,6;10,0;11,2;9,2;3,6;13,1;0;ESE;490;
05/11/2014;115,0;105,0;11,3;12,0;10,5;4,1;13,7;10;SE;910;
06/11/2014;19,0;48,2;9,4;10,6;8,0;2,1;6,0;0;NNE;490;
07/11/2014;4,4;6,4;11,3;16,8;7,8;1,9;4,9;70;N;610;
08/11/2014;0,0;0,0;12,5;18,1;9,6;1,8;4,9;110;N;570;
09/11/2014;0,4;0,0;10,9;16,3;7,4;1,9;8,2;90;;;
10/11/2014;43,4;17,4;8,8;9,8;7,5;2,8;9,4;0;N;1230;
11/11/2014;58,2;55,6;9,9;11,9;8,7;2,3;12,1;0;E;350;
12/11/2014;103,2;60,2;9,7;12,0;8,5;3,2;11,5;0;N;970;
13/11/2014;39,0;107,2;11,0;15,6;8,9;2,0;8,1;100;N;570;
