Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Neve Fresca ( cm );Neve al Suolo ( cm );Neve Altezza Massima ( cm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Velocita' media ( m/s );Raffica ( m/s );Durata Calma ( min );Radiazione totale ( MJ/mq );
20/03/2003;0,0;0,0;0;142;;1,3;7,0;-2,3;0,9;4,0;130;;
21/03/2003;0,0;0,0;0;142;;-2,1;5,8;-5,7;1,3;5,7;190;;
22/03/2003;0,0;0,0;3;145;;-4,4;1,5;-7,9;0,5;3,5;360;;
23/03/2003;2,8;2,8;0;143;;-0,8;7,3;-6,3;0,5;3,7;380;;
24/03/2003;0,0;0,0;0;142;;2,1;9,3;-2,7;0,5;2,8;380;;
25/03/2003;0,0;0,0;0;140;;1,7;8,8;-1,7;0,5;2,7;310;;
26/03/2003;0,0;0,0;0;140;;0,2;8,7;-2,9;1,1;6,4;340;;
27/03/2003;0,0;0,0;0;140;;-1,3;3,7;-4,3;1,0;4,5;240;;
28/03/2003;0,0;0,0;0;140;;-0,5;5,1;-2,9;0,6;3,6;400;;
29/03/2003;0,4;0,0;1;139;;0,3;8,2;-3,3;0,4;4,0;540;;
30/03/2003;2,2;1,2;0;137;;0,2;9,1;-3,0;0,6;6,0;510;;
31/03/2003;0,2;1,6;0;136;;0,1;4,7;-3,4;0,8;7,1;340;;
01/04/2003;0,0;0,0;0;136;;0,2;6,1;-3,2;0,9;8,2;260;;
02/04/2003;0,2;0,0;0;136;;-3,8;2,4;-8,4;2,1;9,8;10;;
03/04/2003;5,6;5,8;2;137;;-5,3;1,2;-8,7;1,7;13,1;90;;
04/04/2003;0,0;0,0;0;137;;-4,3;2,2;-9,6;1,6;18,2;120;;
05/04/2003;1,2;1,2;0;131;;3,6;8,5;-0,7;2,8;21,7;0;;
06/04/2003;0,0;0,0;0;130;;-0,1;5,3;-8,8;2,1;16,1;0;;
07/04/2003;0,0;0,0;0;130;;-11,0;-6,8;-16,2;0,5;6,3;370;;
08/04/2003;0,0;0,0;12;137;;-10,0;-2,6;-16,4;;;;;
09/04/2003;7,6;7,6;0;132;;-9,2;-5,6;-12,7;0,6;4,3;450;;
10/04/2003;0,0;0,0;13;145;;-7,2;1,8;-9,7;;;;;
11/04/2003;8,0;8,0;2;144;;-6,3;0,1;-10,6;;;;;
12/04/2003;5,4;4,0;0;139;;-3,3;3,7;-7,0;0,5;4,0;550;;
13/04/2003;3,0;2,6;0;138;;-1,6;5,8;-5,5;0,7;6,0;400;;
14/04/2003;1,6;3,4;0;130;;-0,7;10,1;-4,3;1,1;5,6;130;;
15/04/2003;0,0;0,0;0;130;;-1,7;1,2;-3,4;1,0;5,4;290;;
16/04/2003;0,8;0,8;0;130;;0,7;7,4;-2,3;0,8;5,0;280;;
17/04/2003;0,0;0,0;0;127;;2,0;8,7;-2,0;0,7;5,9;280;;
18/04/2003;0,0;0,0;0;124;;3,6;10,3;-1,6;1,2;9,8;90;;
19/04/2003;0,0;0,0;0;124;;-3,3;-0,2;-4,8;1,0;5,5;110;;
20/04/2003;0,2;0,2;21;145;;-3,6;0,8;-5,4;0,9;4,0;280;;
21/04/2003;12,0;10,6;2;143;;-1,0;5,6;-4,3;0,6;3,9;330;;
22/04/2003;8,4;9,0;0;132;;1,5;8,7;-3,2;0,7;4,7;350;;
23/04/2003;0,4;1,0;0;129;;1,5;6,5;-1,3;0,7;6,1;360;;
24/04/2003;0,2;0,4;0;122;;4,3;11,6;-1,2;0,6;4,7;260;;
25/04/2003;0,0;0,0;0;121;;2,4;8,0;0,1;0,6;4,3;340;;
26/04/2003;0,6;0,6;0;121;;0,3;2,5;-1,6;;;;;
27/04/2003;9,2;5,0;10;127;;1,7;6,4;-2,7;;;;;
28/04/2003;4,0;8,2;0;122;;0,9;5,6;-1,6;0,8;4,8;230;;
29/04/2003;0,6;0,4;0;118;;2,3;5,9;0,4;0,7;9,9;290;;
30/04/2003;7,8;0,6;0;117;;1,0;1,9;0,0;1,5;9,7;0;;
01/05/2003;14,8;22,2;0;116;;2,7;9,8;0,2;1,7;10,1;50;;
02/05/2003;0,0;0,0;0;111;;1,1;3,0;-0,3;1,3;7,9;20;;
03/05/2003;3,4;3,2;0;109;;4,4;9,8;0,4;1,4;10,3;50;;
04/05/2003;0,0;0,2;0;100;;5,0;11,5;1,3;0,7;4,6;200;;
05/05/2003;0,0;0,0;0;96;;6,0;11,9;2,6;1,0;7,1;40;;
06/05/2003;0,0;0,0;0;85;;7,3;12,8;4,2;1,0;5,2;30;;
07/05/2003;0,0;0,0;0;81;;8,1;13,2;5,1;1,3;8,4;30;;
08/05/2003;0,0;0,0;0;77;;6,7;10,1;4,3;1,0;6,2;60;;
09/05/2003;1,2;0,0;0;71;;3,6;6,5;0,9;1,3;8,7;120;;
10/05/2003;5,6;6,8;0;69;;3,3;8,3;1,5;0,8;5,7;360;;
11/05/2003;10,8;10,8;0;66;;3,6;6,6;1,5;0,8;5,7;200;;
12/05/2003;3,6;3,2;0;64;;3,6;6,4;2,2;1,2;9,1;100;;
13/05/2003;0,2;0,6;0;61;;4,0;8,6;-2,2;2,8;11,8;0;;
14/05/2003;0,0;0,0;0;57;;-0,9;3,5;-4,9;2,8;11,0;20;;
15/05/2003;0,0;0,0;0;44;;-1,6;1,7;-5,7;1,7;9,6;200;;
16/05/2003;0,0;0,0;6;50;;-2,0;0,3;-3,8;0,8;4,1;140;;
17/05/2003;0,0;0,0;0;47;;-1,1;0,1;-2,3;0,9;4,4;130;;
18/05/2003;3,2;3,0;5;52;;3,5;7,3;-1,3;0,8;5,2;190;;
19/05/2003;0,0;0,2;0;44;;4,8;8,3;1,9;1,7;9,6;10;;
20/05/2003;14,2;14,2;0;41;;1,6;5,5;-2,2;2,2;12,7;30;;
21/05/2003;0,2;0,2;0;38;;1,2;4,7;-2,4;2,0;13,5;10;;
22/05/2003;0,0;0,0;0;33;;4,1;9,0;-1,2;1,5;8,0;50;;
23/05/2003;0,0;0,0;0;17;;7,4;12,0;3,1;1,0;6,9;160;;
24/05/2003;0,0;0,0;0;17;;4,3;7,1;2,6;1,2;7,0;60;;
25/05/2003;14,4;7,6;0;14;;3,8;6,5;1,5;1,3;9,9;50;;
26/05/2003;14,6;9,8;0;9;;3,6;6,8;1,0;1,5;7,9;20;;
27/05/2003;12,6;23,6;0;6;;6,6;10,1;4,4;0,9;4,6;100;;
28/05/2003;0,0;0,6;0;3;;6,8;9,4;4,7;1,4;6,0;70;;
29/05/2003;3,2;3,2;0;0;;6,2;9,4;4,2;1,3;8,6;160;;
30/05/2003;11,0;11,0;0;0;;6,6;11,0;4,2;0,8;6,0;230;;
31/05/2003;0,0;0,0;0;0;;8,6;10,8;5,4;0,8;6,0;220;;
01/06/2003;0,0;0,0;;;;8,4;12,2;6,1;1,3;8,3;160;;
02/06/2003;1,8;1,8;;;;7,6;10,1;4,9;1,1;9,1;160;;
03/06/2003;6,8;6,8;;;;7,4;9,8;5,2;0,9;4,7;210;;
04/06/2003;5,8;4,8;;;;7,7;10,4;5,8;0,8;4,7;220;;
05/06/2003;0,2;1,2;;;;8,1;11,1;6,5;1,0;7,0;170;;
06/06/2003;17,2;17,2;;;;8,4;11,1;6,2;0,7;6,4;280;;
07/06/2003;0,4;0,4;;;;9,2;12,2;6,4;1,0;6,5;230;;
08/06/2003;20,8;20,8;;;;8,4;10,9;6,7;1,2;8,4;120;;
09/06/2003;3,4;3,4;;;;10,3;13,4;7,3;1,3;6,9;140;;
10/06/2003;0,6;0,6;;;;10,7;13,0;8,0;1,2;10,0;170;;
11/06/2003;2,0;2,0;;;;13,0;15,3;9,8;0,9;5,2;310;;
12/06/2003;0,0;0,0;;;;12,6;14,5;10,6;1,1;7,4;160;;
13/06/2003;1,2;1,2;;;;13,3;15,9;10,2;1,4;7,0;160;;
14/06/2003;1,4;1,2;;;;12,1;14,6;8,4;1,4;11,3;50;;
15/06/2003;10,4;9,0;;;;12,0;15,5;8,0;2,1;8,8;10;;
16/06/2003;15,2;16,8;;;;11,6;14,3;8,5;1,7;7,7;80;;
17/06/2003;28,0;28,0;;;;9,5;11,4;8,0;1,3;9,6;140;;
18/06/2003;5,2;5,2;;;;9,9;12,5;7,5;1,2;5,7;70;;
19/06/2003;0,0;0,0;;;;11,2;15,5;7,0;1,1;7,1;80;;
20/06/2003;0,0;0,0;;;;13,6;16,9;9,6;3,3;21,0;20;;
21/06/2003;0,0;0,0;;;;13,9;17,5;10,9;1,8;8,6;40;;
22/06/2003;0,0;0,0;;;;12,6;15,6;9,8;1,4;6,4;60;;
23/06/2003;11,6;11,6;;;;11,3;13,4;9,4;1,1;7,8;100;;
24/06/2003;0,8;0,8;;;;12,5;15,3;9,4;1,5;9,6;40;;
25/06/2003;5,0;5,0;;;;14,6;16,7;12,3;1,7;8,5;20;;
26/06/2003;3,8;0,8;;;;12,7;16,2;8,2;2,1;17,4;10;;
27/06/2003;0,6;3,6;;;;10,9;12,6;8,8;2,0;9,1;50;;
28/06/2003;3,2;3,2;;;;8,4;11,0;6,2;1,2;7,0;110;;
29/06/2003;9,6;9,6;;;;9,2;12,0;5,6;1,1;6,3;140;;
30/06/2003;0,0;0,0;;;;9,4;10,8;7,3;1,3;8,0;80;;
01/07/2003;0,2;0,0;;;;8,0;10,7;4,4;2,1;14,5;30;;
02/07/2003;9,2;9,4;;;;5,8;7,9;3,0;3,1;12,3;0;;
03/07/2003;0,0;0,0;;;;6,7;10,1;4,0;2,7;10,8;10;;
04/07/2003;0,0;0,0;;;;4,5;6,7;3,0;1,5;8,0;70;;
05/07/2003;1,8;1,8;;;;6,0;8,9;2,1;1,2;5,9;250;;
06/07/2003;0,0;0,0;;;;7,1;9,1;4,3;1,0;5,3;270;;
07/07/2003;0,0;0,0;;;;8,6;10,6;6,2;1,2;9,4;190;;
08/07/2003;31,6;31,6;;;;9,8;12,3;7,3;1,0;5,8;130;;
09/07/2003;0,0;0,0;;;;9,7;11,5;8,0;1,2;8,5;200;;
10/07/2003;4,8;4,8;;;;11,3;14,1;8,0;1,2;6,1;110;;
11/07/2003;0,0;0,0;;;;11,5;14,1;9,2;1,3;7,5;250;;
12/07/2003;0,0;0,0;;;;10,9;12,6;8,4;0,8;4,3;270;;
13/07/2003;0,0;0,0;;;;13,1;15,4;9,8;0,9;5,4;240;;
14/07/2003;0,0;0,0;;;;10,9;13,0;9,9;0,7;3,7;260;;
15/07/2003;0,8;0,8;;;;10,9;13,8;9,2;1,0;5,0;90;;
16/07/2003;0,2;0,2;;;;10,2;12,1;9,0;1,1;7,6;30;;
17/07/2003;0,4;0,2;;;;11,1;14,8;8,7;2,1;10,5;60;;
18/07/2003;0,0;0,2;;;;11,5;14,0;8,6;1,4;9,3;150;;
19/07/2003;0,0;0,0;;;;10,9;12,9;8,7;0,8;4,7;250;;
20/07/2003;0,0;0,0;;;;12,1;15,9;8,7;1,3;6,0;160;;
21/07/2003;0,0;0,0;;;;9,8;13,2;7,3;1,6;15,4;80;;
22/07/2003;29,6;29,4;;;;11,2;14,2;7,1;1,7;7,7;0;;
23/07/2003;0,8;0,2;;;;11,6;13,6;9,3;2,0;7,9;20;;
24/07/2003;13,0;0,8;;;;7,9;11,1;6,4;1,1;7,1;40;;
25/07/2003;5,0;18,0;;;;9,3;11,5;6,2;1,3;5,7;100;;
26/07/2003;0,0;0,0;;;;10,9;13,3;9,4;2,2;11,2;30;;
27/07/2003;0,2;0,0;;;;9,8;11,7;8,3;1,9;20,4;50;;
28/07/2003;8,8;9,0;;;;10,4;13,0;8,7;2,2;8,9;30;;
29/07/2003;0,0;0,0;;;;9,3;11,6;6,8;1,4;7,7;190;;
30/07/2003;0,0;0,0;;;;8,8;11,6;5,6;1,2;6,7;30;;
31/07/2003;0,0;0,0;;;;7,5;12,0;4,4;1,3;9,2;30;;
01/08/2003;0,0;0,0;;;;11,3;14,4;7,7;1,3;7,6;170;;
02/08/2003;0,0;0,0;;;;11,9;15,2;8,8;1,1;5,9;190;;
03/08/2003;0,0;0,0;;;;13,3;15,6;10,0;0,8;4,9;340;;
04/08/2003;0,0;0,0;;;;14,6;16,6;12,3;0,8;5,3;220;;
05/08/2003;0,0;0,0;;;;15,0;17,2;12,7;1,3;7,8;130;;
06/08/2003;12,0;12,0;;;;15,7;19,4;12,7;1,7;10,3;80;;
07/08/2003;10,6;10,6;;;;15,2;19,0;7,4;1,7;16,9;80;;
08/08/2003;15,6;15,6;;;;14,1;16,6;12,3;1,7;8,1;160;;
09/08/2003;1,8;1,8;;;;15,4;17,8;12,9;1,5;7,2;360;;
10/08/2003;0,0;0,0;;;;15,7;18,3;13,1;1,4;7,4;130;;
11/08/2003;0,0;0,0;;;;16,8;20,6;13,7;1,6;6,9;90;;
12/08/2003;0,0;0,0;;;;16,2;19,0;13,4;1,2;7,1;170;;
13/08/2003;2,2;2,2;;;;15,9;18,8;13,4;1,5;8,9;130;;
14/08/2003;0,0;0,0;;;;14,1;16,9;11,6;1,9;14,7;80;;
15/08/2003;1,4;0,4;;;;11,4;13,3;8,0;1,8;12,6;50;;
16/08/2003;2,6;3,6;;;;11,7;14,4;9,6;1,7;17,3;30;;
17/08/2003;3,4;3,4;;;;10,6;13,0;8,1;1,8;8,0;70;;
18/08/2003;13,2;10,0;;;;9,5;11,4;7,3;1,8;12,5;30;;
19/08/2003;3,2;6,4;;;;11,1;14,1;8,0;1,0;6,2;260;;
20/08/2003;0,0;0,0;;;;10,2;12,3;6,1;1,4;12,1;100;;
21/08/2003;20,2;18,0;;;;9,1;11,8;5,9;1,3;11,8;120;;
22/08/2003;6,0;8,2;;;;11,2;14,6;8,3;0,8;4,6;290;;
23/08/2003;0,0;0,0;;;;12,7;15,6;10,1;1,4;7,5;190;;
24/08/2003;0,0;0,0;;;;11,3;13,9;9,3;1,0;6,3;160;;
25/08/2003;9,2;9,2;;;;10,7;13,1;7,9;1,6;9,7;50;;
26/08/2003;2,4;2,4;;;;10,9;14,2;7,9;0,8;5,0;240;;
27/08/2003;0,0;0,0;;;;11,3;14,3;8,7;1,1;5,5;160;;
28/08/2003;0,0;0,0;;;;10,9;12,8;8,6;1,7;11,0;40;;
29/08/2003;14,6;4,0;;;;8,3;10,1;6,4;2,6;17,4;0;;
30/08/2003;8,0;18,6;;;;8,2;10,8;5,8;3,0;11,1;0;;
31/08/2003;1,0;0,6;;;;6,0;8,9;2,1;2,9;13,9;0;;
01/09/2003;0,0;0,4;;;;1,9;3,3;0,4;1,3;6,7;30;;
02/09/2003;0,0;0,0;;;;2,4;5,5;0,0;1,3;6,1;160;;
03/09/2003;0,8;0,0;;;;2,1;3,7;0,6;0,7;5,3;310;;
04/09/2003;0,0;0,8;;;;4,4;7,8;0,9;0,6;4,5;240;;
05/09/2003;0,0;0,0;;;;4,0;6,4;1,1;1,1;6,4;130;;
06/09/2003;0,6;0,6;;;;4,7;8,7;2,3;1,1;5,3;230;;
07/09/2003;0,0;0,0;;;;3,3;4,7;1,8;1,6;7,3;70;;
08/09/2003;28,0;16,2;;;;2,8;4,0;1,0;1,4;5,8;50;;
09/09/2003;18,6;26,4;;;;2,7;5,9;1,3;1,2;4,9;50;;
10/09/2003;5,8;9,8;;;;5,8;9,8;3,8;1,4;6,6;70;;
11/09/2003;0,0;0,0;;;;6,1;10,1;2,9;1,9;16,1;10;;
12/09/2003;0,0;0,0;;;;5,5;9,4;2,2;1,2;5,6;20;;
13/09/2003;0,0;0,0;;;;5,5;9,1;0,5;1,4;9,3;100;;
14/09/2003;0,0;0,0;;;;4,6;8,9;0,4;1,2;7,8;110;;
15/09/2003;0,0;0,0;;;;4,8;9,3;1,2;0,9;5,7;210;;
16/09/2003;0,0;0,0;;;;10,4;15,8;6,2;0,8;4,5;230;;
17/09/2003;0,0;0,0;;;;10,0;13,4;7,9;0,7;4,2;470;;
18/09/2003;0,0;0,0;;;;10,1;13,2;7,9;0,6;4,6;390;;
19/09/2003;0,0;0,0;;;;9,9;13,5;7,8;0,8;4,9;260;;
20/09/2003;0,0;0,0;;;;9,5;13,1;6,9;0,7;5,2;350;;
21/09/2003;0,0;0,0;;;;8,4;11,6;5,8;1,0;5,4;400;;
22/09/2003;0,2;0,0;;;;5,2;7,9;3,7;1,6;6,7;180;;
23/09/2003;0,8;1,0;;;;4,0;4,9;3,0;1,5;7,5;50;;
24/09/2003;7,6;7,6;;;;3,4;5,6;1,5;1,2;5,6;150;;
25/09/2003;2,2;0,4;;;;2,6;5,3;0,4;0,8;3,9;150;;
26/09/2003;0,2;2,0;;;;5,6;8,7;2,3;0,6;4,7;430;;
27/09/2003;0,0;0,0;;;;4,4;7,0;2,6;1,3;6,9;230;;
28/09/2003;0,2;0,0;;;;1,3;2,6;0,0;0,7;4,1;220;;
29/09/2003;4,6;4,8;;;;3,5;6,5;1,2;1,1;5,7;220;;
30/09/2003;0,0;0,0;;;;2,3;3,8;1,0;1,2;6,5;40;;
01/10/2003;5,6;0,2;;;;2,8;3,6;1,6;0,8;5,1;250;;
02/10/2003;4,0;9,4;;;;4,9;7,9;1,9;0,6;3,7;200;;
03/10/2003;0,2;0,0;;;;5,3;6,8;3,5;1,5;9,3;50;;
04/10/2003;5,6;5,8;;;;4,0;8,3;1,0;2,1;16,6;0;;
05/10/2003;1,4;1,4;;;;-1,5;1,3;-3,5;3,2;20,6;10;;
06/10/2003;0,4;0,4;;;;-1,6;1,5;-4,2;1,0;7,3;100;;
07/10/2003;0,0;0,0;0;0;;-0,8;1,5;-3,9;2,9;16,4;0;;
08/10/2003;0,6;0,6;0;0;;-1,0;3,4;-5,2;4,8;36,9;0;;
09/10/2003;0,4;0,4;0;0;;6,1;8,8;3,2;2,3;19,7;0;;
10/10/2003;0,0;0,0;;;;6,8;10,2;5,0;0,8;4,1;60;;
11/10/2003;0,0;0,0;;;;8,6;12,6;6,1;0,8;3,7;70;;
12/10/2003;0,0;0,0;;;;7,1;12,5;0,8;0,5;3,9;400;;
13/10/2003;0,0;0,0;;;;1,8;5,9;-0,2;0,8;4,9;200;;
14/10/2003;0,0;0,0;;;;2,0;4,0;0,2;0,6;3,7;330;;
15/10/2003;2,0;0,4;;;;-1,4;0,5;-3,4;;;;;
16/10/2003;1,6;3,2;;;;0,1;4,4;-4,2;0,5;4,6;330;;
17/10/2003;0,0;0,0;;;;-2,5;1,6;-6,3;0,8;4,0;260;;
18/10/2003;0,0;0,0;;;;-2,7;-0,1;-5,2;0,8;5,1;220;;
19/10/2003;0,0;0,0;;;;-0,8;4,2;-5,2;0,6;4,1;330;;
20/10/2003;0,0;0,0;0;0;;-0,9;1,9;-3,8;1,3;9,4;240;;
21/10/2003;6,0;6,0;0;0;;-1,7;1,2;-5,1;2,6;11,5;30;;
22/10/2003;1,8;1,8;0;0;;-4,2;1,1;-6,8;1,3;7,6;160;;
23/10/2003;1,4;1,4;0;0;;-5,6;-2,2;-7,7;0,7;5,0;310;;
24/10/2003;0,0;0,0;0;0;;-6,3;0,8;-10,2;0,9;6,0;220;;
25/10/2003;1,0;1,0;0;0;;-8,1;-2,3;-11,8;0,4;2,5;530;;
26/10/2003;2,2;2,2;0;0;;-7,8;-2,8;-10,5;0,8;5,3;190;;
27/10/2003;2,0;2,0;0;0;;-6,1;-1,3;-8,5;0,4;3,3;640;;
28/10/2003;0,2;0,2;0;0;;-7,0;-4,4;-8,7;0,7;5,4;170;;
29/10/2003;0,0;0,0;0;0;;-7,0;-4,9;-7,9;0,7;5,4;230;;
30/10/2003;0,0;0,0;0;0;;-6,0;-3,3;-7,5;2,1;11,8;60;;
31/10/2003;0,2;0,2;0;0;;-4,8;-2,3;-7,1;0,9;5,2;100;;
01/11/2003;0,0;0,0;35;56;;-1,7;1,9;-4,7;0,6;3,9;240;;
02/11/2003;0,0;0,0;0;49;;-1,9;3,4;-4,4;0,8;5,0;210;;
03/11/2003;0,0;0,0;0;46;;0,9;5,5;-4,2;2,4;10,0;20;;
04/11/2003;0,2;0,2;0;44;;2,4;5,0;0,0;0,7;4,0;180;;
05/11/2003;3,2;1,0;0;42;;7,0;13,0;2,4;0,9;4,1;100;;
06/11/2003;26,2;9,8;0;41;;6,8;11,6;-3,8;1,0;5,6;120;;
07/11/2003;14,8;33,4;17;58;;-7,7;-3,8;-8,6;;;;;
08/11/2003;0,0;0,0;42;100;;-6,8;-4,8;-8,5;;;;;
09/11/2003;0,0;0,0;10;97;;-1,5;3,7;-6,6;;;;;
10/11/2003;9,6;9,2;0;84;;2,0;6,5;-1,9;0,6;3,0;270;;
11/11/2003;6,6;7,0;0;77;;2,7;10,3;-1,0;0,4;2,2;400;;
12/11/2003;0,0;0,0;0;72;;0,0;6,4;-2,3;0,5;2,6;340;;
13/11/2003;0,0;0,0;0;68;;-1,4;4,2;-4,1;0,5;2,7;360;;
14/11/2003;0,0;0,0;0;66;;-1,6;3,3;-4,6;0,7;4,7;210;;
15/11/2003;0,0;0,0;0;62;;-3,5;1,7;-6,0;0,7;4,3;270;;
16/11/2003;0,0;0,0;1;63;;-2,6;-0,1;-5,2;0,8;4,4;160;;
17/11/2003;1,0;0,8;10;70;;1,5;5,3;-1,6;1,4;9,1;30;;
18/11/2003;11,2;11,2;0;66;;4,7;10,1;3,0;0,9;6,0;120;;
19/11/2003;0,0;0,2;0;64;;5,9;12,3;3,5;0,6;2,9;190;;
20/11/2003;0,0;0,0;0;62;;4,8;9,3;2,7;0,9;4,5;80;;
21/11/2003;0,0;0,0;0;61;;0,9;5,3;-1,8;0,8;4,3;260;;
22/11/2003;0,0;0,0;1;61;;-0,9;0,9;-1,8;1,0;7,3;230;;
23/11/2003;2,4;2,4;2;63;;-1,5;1,1;-2,6;1,3;9,9;60;;
24/11/2003;1,4;1,4;7;70;;-1,2;-0,2;-1,6;0,5;4,1;710;;
25/11/2003;0,2;0,2;11;81;;-1,7;2,6;-3,8;0,4;4,1;740;;
26/11/2003;0,8;0,8;0;77;;-2,7;1,1;-4,5;0,7;6,4;330;;
27/11/2003;0,0;0,0;5;81;;-4,1;-3,3;-4,8;1,8;9,9;50;;
28/11/2003;0,0;0,0;64;142;;-5,7;-3,7;-6,6;1,0;5,1;100;;
29/11/2003;0,0;0,0;0;132;;-4,5;-0,2;-6,6;0,7;4,8;270;;
30/11/2003;0,0;0,0;0;124;;-5,2;-1,0;-6,6;0,7;4,4;350;;
01/12/2003;0,0;0,0;1;125;;-5,0;-3,2;-5,9;1,1;6,5;60;;
02/12/2003;0,0;0,0;9;134;;-3,4;-2,9;-4,5;2,1;7,3;10;;
03/12/2003;0,0;0,0;64;198;;-2,2;-0,5;-4,1;1,3;5,8;260;;
04/12/2003;0,0;0,0;0;186;;-2,9;-1,6;-4,1;1,2;6,3;240;;
05/12/2003;0,0;0,0;8;187;;-1,0;1,9;-4,4;0,9;4,4;180;;
06/12/2003;0,0;0,0;0;177;;2,6;8,1;-0,9;1,0;5,7;110;;
07/12/2003;0,2;0,2;0;170;;-7,8;1,2;-13,7;0,9;6,0;80;;
08/12/2003;0,0;0,0;0;166;;-3,0;0,8;-8,4;1,1;5,1;10;;
09/12/2003;0,2;0,2;0;161;;-3,3;-0,2;-6,2;1,4;7,7;110;;
10/12/2003;0,0;0,0;0;159;;-8,9;-5,6;-12,3;0,9;6,0;130;;
11/12/2003;0,0;0,0;2;158;;-5,7;-0,9;-8,4;0,9;7,6;80;;
12/12/2003;0,0;0,0;0;153;;1,3;4,7;-2,9;1,8;23,2;20;;
13/12/2003;0,2;0,2;0;149;;3,4;7,3;-0,6;1,4;10,8;50;;
14/12/2003;0,6;0,6;0;145;;0,3;5,1;-6,0;6,8;32,2;0;;
15/12/2003;13,6;13,6;0;144;;-7,8;-0,8;-11,7;4,4;28,2;0;;
16/12/2003;0,0;0,0;0;136;;-7,2;-3,2;-11,3;2,6;19,4;10;;
17/12/2003;0,0;0,0;0;136;;-5,2;0,8;-8,9;0,5;3,2;280;;
18/12/2003;0,0;0,0;0;136;;-7,9;-3,2;-9,8;0,5;2,6;380;;
19/12/2003;0,0;0,0;0;134;;-6,1;-2,8;-8,3;0,7;4,3;320;;
20/12/2003;0,0;0,0;0;133;;-4,2;1,1;-7,3;0,9;4,7;100;;
21/12/2003;0,0;0,0;1;134;;-6,2;-1,6;-9,8;2,4;14,9;10;;
22/12/2003;0,0;0,0;0;128;;-10,9;-5,7;-15,0;3,6;21,7;20;;
23/12/2003;0,0;0,0;3;131;;-13,2;-8,7;-16,2;2,0;12,7;0;;
24/12/2003;0,0;0,0;0;128;;-4,1;0,5;-10,3;2,7;12,4;0;;
25/12/2003;0,0;0,0;0;125;;2,2;5,0;0,2;2,5;17,7;0;;
26/12/2003;3,2;3,2;0;119;;1,7;5,0;-3,4;1,7;9,1;20;;
27/12/2003;1,8;1,8;0;119;;-6,6;-3,2;-8,8;0,6;4,1;190;;
28/12/2003;0,0;0,0;7;126;;-7,6;-6,5;-8,3;0,7;6,7;380;;
29/12/2003;0,0;0,0;29;155;;-6,5;-2,0;-7,9;0,4;3,4;670;;
30/12/2003;0,0;0,0;6;155;;-5,7;-3,7;-7,0;0,7;4,8;340;;
31/12/2003;0,0;0,0;25;172;;-5,4;-2,8;-7,1;0,6;4,5;470;;
01/01/2004;0,0;0,0;0;172;;-6,0;-1,3;-8,5;0,6;7,5;460;;
02/01/2004;0,0;0,0;4;168;;-9,0;-6,6;-10,5;0,5;3,5;400;;
03/01/2004;0,0;0,0;0;163;;-6,4;-1,2;-9,1;0,6;3,3;270;;
04/01/2004;0,0;0,0;0;159;;-5,2;-1,0;-7,3;1,2;7,0;30;;
05/01/2004;0,2;0,2;0;145;;-2,6;0,1;-4,5;6,0;30,9;10;;
06/01/2004;0,0;0,0;0;103;;-1,5;2,4;-3,2;0,8;3,3;100;;
07/01/2004;1,8;1,8;0;103;;-1,4;2,9;-3,5;0,8;3,8;160;;
08/01/2004;2,6;2,6;0;103;;-2,9;1,4;-8,0;0,9;6,9;110;;
09/01/2004;1,2;1,2;15;118;;-6,0;-3,8;-8,1;2,0;19,7;40;;
10/01/2004;0,0;0,0;6;116;;-4,1;1,9;-6,6;6,1;27,6;0;;
11/01/2004;0,0;0,0;0;103;;-2,2;2,7;-4,1;1,8;21,4;10;;
12/01/2004;2,2;2,2;23;126;;-3,8;-1,4;-4,9;2,8;22,4;20;;
13/01/2004;0,0;0,0;27;147;;-1,6;-0,2;-4,3;2,7;21,4;0;;
14/01/2004;0,0;0,0;25;165;;-3,6;0,0;-8,4;4,0;19,7;0;;
15/01/2004;0,0;0,0;5;162;;-10,8;-7,3;-12,1;3,8;27,7;10;;
16/01/2004;0,0;0,0;0;173;;-6,7;-4,5;-10,1;2,5;13,7;10;;
17/01/2004;0,0;0,0;16;189;;-6,5;-4,5;-8,4;2,9;14,2;10;;
18/01/2004;0,0;0,0;4;176;;-7,8;-5,8;-9,5;2,7;18,9;130;;
19/01/2004;0,0;0,0;9;179;;-5,3;-2,7;-9,5;1,3;12,7;50;;
20/01/2004;0,0;0,0;0;174;;-2,3;2,1;-4,8;9,3;38,3;0;;
21/01/2004;0,0;0,0;0;137;;-6,3;-3,7;-8,7;1,7;26,6;0;;
22/01/2004;0,0;0,0;0;136;;-6,2;-3,4;-8,8;2,0;10,6;20;;
23/01/2004;0,0;0,0;0;136;;-5,8;-1,3;-7,6;0,7;3,3;220;;
24/01/2004;1,0;1,0;0;135;;-3,6;-0,9;-6,0;1,7;14,1;10;;
25/01/2004;0,0;0,0;0;135;;-8,8;-4,8;-12,1;3,1;21,8;20;;
26/01/2004;0,0;0,0;0;133;;-12,8;-9,7;-14,2;0,5;5,1;490;;
27/01/2004;0,0;0,0;14;147;;-12,1;-7,0;-14,7;0,8;8,6;340;;
